,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
122,Cody Ceci,31,TOT,D,85,1376,1852,42.6,-4.7,973,1345,42.0,-4.2,11.9,91.7,103.6,41.9,58.1,21:13,18:38,23,77,-26.2,220,40.9,cecico01
122,Cody Ceci,31,SJS,D,54,872,1182,42.5,-4.6,626,854,42.3,-3.8,9.7,90.8,100.5,46.0,54.0,21:46,18:44,16,53,-20.0,135,44.4,cecico01
122,Cody Ceci,31,DAL,D,31,504,670,42.9,-5.0,347,491,41.4,-4.8,16.1,93.2,109.2,35.7,64.3,20:14,18:26,7,24,-6.2,85,35.3,cecico01
123,Macklin Celebrini,18,SJS,F,70,1214,1202,50.2,6.9,869,840,50.8,7.8,8.9,86.3,95.1,54.8,45.2,19:47,16:28,29,113,0.0,457,51.6,celebma01
124,Erik Černák,27,TBL,D,76,1087,1200,47.5,-4.4,774,836,48.1,-3.2,12.8,92.9,105.7,38.0,62.0,18:16,15:53,20,41,2.4,183,35.0,cernaer01
125,Thomas Chabot,28,OTT,D,80,1698,1496,53.2,5.3,1181,1060,52.7,3.8,9.7,91.1,100.8,55.4,44.6,23:01,19:10,31,99,5.5,447,40.0,chaboth01
126,Mitchell Chaffee,27,TBL,F,66,559,702,44.3,-7.1,395,514,43.5,-7.7,10.5,92.2,102.8,47.4,52.6,12:02,10:53,10,29,-9.6,121,56.2,chaffmi01
127,Jalen Chatfield,28,CAR,D,79,1528,1083,58.5,-0.7,1087,810,57.3,-1.0,10.0,91.0,101.0,53.6,46.4,18:53,17:02,26,82,3.9,301,37.9,chatfja01
128,Ben Chiarot,33,DET,D,81,1379,1779,43.7,-6.6,973,1264,43.5,-7.0,9.2,90.9,100.1,43.5,56.5,21:14,19:22,26,86,-13.6,261,41.8,chiarbe01
129,Nikita Chibrikov,21,WPG,RW,4,34,55,38.2,-6.5,27,37,42.2,-3.3,11.1,96.2,107.3,64.3,35.7,11:24,10:35,1,3,0.2,10,60.0,chibrni01
130,Egor Chinakhov,23,CBJ,RW,30,476,411,53.7,1.3,353,313,53.0,0.4,7.2,89.2,96.4,59.5,40.5,15:43,13:38,4,18,1.0,140,48.6,chinaye01
131,Declan Chisholm,25,MIN,D,66,1016,1000,50.4,4.4,730,715,50.5,4.2,7.3,91.5,98.9,47.6,52.4,16:60,15:57,27,83,1.4,161,42.9,chishde01
132,Dennis Cholowski,26,TOT,D,39,383,471,44.8,-4.3,284,326,46.6,-3.3,9.4,89.9,99.3,57.6,42.4,13:04,11:48,8,38,-1.5,75,40.0,cholode01
132,Dennis Cholowski,26,NYI,D,33,325,398,45.0,-3.2,242,271,47.2,-1.9,10.3,91.0,101.3,54.7,45.3,12:48,11:26,8,33,-1.1,61,42.6,cholode01
132,Dennis Cholowski,26,NJD,D,6,58,73,44.3,-11.0,42,55,43.3,-12.0,3.7,83.3,87.0,72.7,27.3,14:36,13:49,0,5,-0.4,14,28.6,cholode01
133,Jake Christiansen,25,CBJ,D,68,723,913,44.2,-4.3,526,647,44.8,-4.4,10.8,91.9,102.7,45.9,54.1,12:32,12:05,8,51,-5.9,135,43.0,chrisja01
134,Jakob Chychrun,26,WSH,D,74,1464,1300,53.0,3.4,1015,931,52.2,0.8,12.5,90.2,102.7,58.5,41.5,21:04,18:42,35,80,2.8,458,39.1,chychja01
135,Filip Chytil,25,TOT,C,56,784,749,51.1,2.4,576,559,50.7,1.4,8.0,90.1,98.1,61.8,38.2,14:58,13:26,15,36,-1.8,255,52.2,chytifi01
135,Filip Chytil,25,NYR,C,41,547,551,49.8,0.7,402,416,49.1,-0.3,9.5,92.1,101.6,61.1,38.9,14:20,13:06,8,25,-3.1,177,50.3,chytifi01
135,Filip Chytil,25,VAN,C,15,237,198,54.5,6.8,174,143,54.9,5.6,4.5,84.2,88.7,63.5,36.5,16:42,14:20,7,11,1.3,78,56.4,chytifi01
136,Anthony Cirelli,27,TBL,C,80,1394,1124,55.4,6.9,975,806,54.7,6.2,12.5,89.7,102.2,43.7,56.3,18:41,15:20,21,66,21.2,292,55.1,cirelan01
137,Casey Cizikas,33,NYI,C,82,929,953,49.4,-0.3,663,666,49.9,-0.5,6.9,89.7,96.6,43.2,56.8,13:02,12:07,18,42,-2.3,197,49.2,cizikca01
138,Brandt Clarke,21,LAK,D,78,1251,1064,54.0,1.6,903,746,54.8,1.6,10.6,89.9,100.5,59.6,40.4,16:17,14:28,24,63,7.6,269,48.7,clarkbr02
139,Connor Clifton,29,BUF,D,73,855,1033,45.3,-6.3,607,752,44.7,-6.3,11.2,89.5,100.7,35.2,64.8,16:03,13:18,26,67,-13.5,179,35.2,cliftco01
140,Nathan Clurman,26,PIT,D,1,19,7,73.1,30.1,15,5,75.0,29.5,0.0,100.0,100.0,50.0,50.0,11:05,11:05,0,0,1.0,4,100.0,clurmna01
141,Dylan Coghlan,26,WPG,D,6,83,96,46.4,-1.6,65,68,48.9,-2.8,7.7,94.9,102.6,41.7,58.3,15:21,14:32,2,8,0.4,23,39.1,coghldy01
142,Sam Colangelo,23,ANA,RW,32,323,452,41.7,-6.9,239,338,41.4,-6.2,13.5,89.6,103.1,47.4,52.6,12:29,11:16,1,17,-3.7,88,46.6,colansa01
143,Ian Cole,35,UTA,D,82,1483,1394,51.5,-2.2,1071,962,52.7,-0.6,8.5,90.6,99.1,49.3,50.7,20:17,17:22,25,118,-1.0,189,34.9,coleia01
144,Blake Coleman,33,CGY,C,82,1297,1135,53.3,2.7,900,770,53.9,3.9,8.2,90.7,98.9,40.7,59.3,17:41,14:15,31,78,1.0,382,50.8,colembl01
145,Ross Colton,28,COL,C,61,838,726,53.6,-1.2,578,497,53.8,-0.6,8.2,91.1,99.3,51.0,49.0,14:25,12:44,15,47,6.5,253,49.4,coltoro01
146,J.T. Compher,29,DET,LW,76,845,1143,42.5,-7.5,607,803,43.0,-6.9,9.9,91.5,101.5,46.5,53.5,16:41,13:40,17,49,-9.9,167,58.7,comphj.01
147,Lucas Condotta,27,MTL,F,7,49,50,49.5,-4.6,28,34,45.2,-7.4,13.3,84.0,97.3,40.7,59.3,8:12,7:55,0,2,-1.0,10,50.0,condolu01
148,Kyle Connor,28,WPG,LW,82,1369,1444,48.7,-1.9,989,1049,48.5,-3.2,13.2,90.4,103.6,64.9,35.1,20:24,16:45,33,80,4.8,484,55.2,connoky01
149,Logan Cooley,20,UTA,C,75,1128,1077,51.2,-2.2,783,744,51.3,-2.2,12.1,88.3,100.4,62.6,37.4,17:52,14:22,24,66,3.7,293,53.9,coolelo01
150,Andrew Copp,30,DET,C,56,647,737,46.7,-0.9,467,523,47.2,0.8,10.6,91.5,102.1,50.6,49.4,14:42,13:13,18,37,-2.5,119,57.1,coppan01
151,Matthew Coronato,22,CGY,RW,77,1277,1158,52.4,1.2,903,799,53.1,2.7,8.8,91.4,100.3,46.7,53.3,17:35,15:05,23,48,-5.9,375,48.0,coronma01
152,Paul Cotter,25,NJD,C,79,883,861,50.6,-1.0,612,630,49.3,-1.4,7.6,88.7,96.3,45.4,54.6,13:05,12:34,17,39,-1.6,202,44.6,cottepa01
153,Nick Cousins,31,OTT,C,50,572,540,51.4,-0.7,391,377,50.9,-2.0,8.7,90.3,99.0,41.0,59.0,11:54,11:47,5,23,-0.5,124,54.8,cousini01
154,Sean Couturier,32,PHI,C,79,1263,1221,50.8,3.5,909,825,52.4,2.9,11.0,88.3,99.3,51.7,48.3,17:18,15:19,28,78,11.9,258,60.1,coutuse01
155,Charlie Coyle,32,TOT,C/RW,83,1089,1152,48.6,-2.3,750,799,48.4,-2.3,10.1,89.4,99.6,39.8,60.2,16:59,13:11,42,54,-0.6,223,51.6,coylech01
155,Charlie Coyle,32,BOS,C/RW,64,851,943,47.4,-1.9,570,656,46.5,-2.5,8.8,89.4,98.1,36.8,63.2,17:38,13:36,38,42,-1.6,187,49.2,coylech01
155,Charlie Coyle,32,COL,C/RW,19,238,209,53.2,-2.3,180,143,55.7,-0.4,14.8,89.7,104.5,51.3,48.7,14:48,11:46,4,12,1.0,36,63.9,coylech01
156,Dylan Cozens,23,TOT,C,82,1169,1169,50.0,-0.3,835,869,49.0,-1.5,10.5,87.3,97.7,52.8,47.2,17:04,14:02,15,68,-3.6,332,56.6,cozendy01
156,Dylan Cozens,23,BUF,C,61,910,859,51.4,1.0,641,647,49.8,-0.9,10.6,86.6,97.2,54.2,45.8,17:13,14:17,13,56,-1.3,253,54.9,cozendy01
156,Dylan Cozens,23,OTT,C,21,259,310,45.5,-4.3,194,222,46.6,-3.3,10.1,89.0,99.0,47.9,52.1,16:37,13:20,2,12,-2.3,79,62.0,cozendy01
157,Louis Crevier,23,CHI,D,32,368,529,41.0,-2.0,257,382,40.2,-1.8,11.2,90.0,101.2,34.5,65.5,17:17,15:44,4,30,-7.7,72,38.9,crevilo01
158,Angus Crookshank,25,OTT,LW,8,79,54,59.4,11.6,46,34,57.5,10.2,9.4,84.6,94.0,64.7,35.3,9:50,9:47,0,6,0.5,21,42.9,crookan01
159,Sidney Crosby,37,PIT,C,80,1542,1411,52.2,3.4,1121,1050,51.6,3.6,11.6,85.8,97.4,60.6,39.4,20:22,17:09,29,86,0.7,415,54.7,crosbsi01
160,Cameron Crotty,25,MIN,D,1,5,2,71.4,0.2,5,2,71.4,-4.0,0.0,50.0,50.0,0.0,100.0,5:08,5:08,0,0,0.4,0,,crottca01
161,Lawson Crouse,27,UTA,LW,81,980,874,52.9,0.0,695,615,53.1,0.2,7.2,91.6,98.9,48.3,51.7,13:44,11:57,16,59,5.4,241,52.3,crousla01
162,Maxwell Crozier,24,TBL,D,5,84,77,52.2,1.3,60,62,49.2,-4.9,7.9,92.5,100.4,39.6,60.4,16:41,16:36,0,6,0.7,20,45.0,crozima01
163,William Cuylle,22,NYR,LW,82,1055,1098,49.0,0.0,768,786,49.4,0.8,11.7,90.0,101.7,51.3,48.7,15:05,13:15,9,48,-3.8,275,55.3,cuyllwi01
164,Colton Dach,22,CHI,C,25,221,318,41.0,-0.5,162,239,40.4,-0.2,11.5,90.4,102.0,49.7,50.3,12:08,11:28,13,12,-5.6,47,57.4,dachco01
165,Kirby Dach,24,MTL,C/RW,57,658,810,44.8,-4.9,469,565,45.4,-3.9,7.8,87.5,95.4,63.4,36.6,15:40,13:09,10,39,-5.0,155,54.2,dachki01
166,Evgenii Dadonov,35,DAL,RW,80,952,1042,47.7,-2.3,665,757,46.8,-2.1,12.6,89.0,101.6,49.5,50.5,13:32,12:32,9,66,2.0,234,52.6,dadonev01
167,Rasmus Dahlin,24,BUF,D,73,1675,1371,55.0,8.7,1181,992,54.3,8.1,10.7,89.1,99.8,55.4,44.6,24:14,20:22,39,105,8.9,433,46.2,dahlira01
168,Phillip Danault,31,LAK,C,80,1284,1012,55.9,3.9,936,702,57.1,4.9,10.4,90.7,101.1,48.8,51.2,17:40,14:26,25,86,5.3,239,51.0,danauph01
169,Justin Danforth,31,CBJ,RW/C,61,708,791,47.2,-2.8,491,547,47.3,-2.7,8.9,90.2,99.1,39.3,60.7,14:23,12:20,8,26,-3.7,140,67.1,danfoju01
170,Calvin de Haan,33,TOT,D,47,652,634,50.7,-2.8,460,420,52.3,-0.7,8.9,88.6,97.6,34.1,65.9,14:58,14:01,7,35,-1.8,146,34.9,dehaaca01
170,Calvin de Haan,33,COL,D,44,605,591,50.6,-3.5,423,394,51.8,-1.8,8.4,87.8,96.2,31.3,68.7,14:55,13:57,5,35,-2.1,135,35.6,dehaaca01
170,Calvin de Haan,33,NYR,D,3,47,43,52.2,7.6,37,26,58.7,14.4,14.3,100.0,114.3,76.5,23.5,15:51,14:47,2,0,0.3,11,27.3,dehaaca01
171,Tony DeAngelo,29,NYI,D,35,805,748,51.8,3.4,576,521,52.5,2.9,8.4,87.9,96.3,54.1,45.9,23:21,19:58,6,44,1.4,167,45.5,deangan01
172,Alex DeBrincat,27,DET,RW,82,1257,1207,51.0,4.7,924,870,51.5,5.4,9.0,88.8,97.7,55.2,44.8,17:52,14:51,29,71,4.9,456,53.5,debrial01
173,Jake DeBrusk,28,VAN,LW,82,1061,1138,48.2,-1.4,739,808,47.8,-1.4,11.4,86.7,98.1,50.6,49.4,16:39,14:00,13,47,6.2,304,56.3,debruja01
174,Luca Del Bel Belluz,21,CBJ,C,15,138,203,40.5,-2.5,101,131,43.5,-0.3,17.9,87.0,104.9,50.5,49.5,13:45,12:57,3,9,-0.3,30,60.0,delbelu01
175,Marc Del Gaizo,25,NSH,D,46,696,726,48.9,-1.9,489,492,49.8,0.2,8.5,90.8,99.2,45.0,55.0,16:45,15:47,19,38,1.0,158,48.1,delgama01
176,Ethan Del Mastro,22,CHI,D,24,341,378,47.4,5.4,232,277,45.6,4.8,9.4,90.9,100.2,46.0,54.0,18:19,18:00,6,25,-3.4,50,38.0,delmaet01
177,Ty Dellandrea,24,SJS,C,68,577,808,41.7,-5.9,384,574,40.1,-7.3,5.4,87.9,93.4,41.1,58.9,11:48,10:41,9,33,-11.7,117,42.7,dellaty01
178,Dylan DeMelo,31,WPG,D,82,1516,1520,49.9,0.0,1129,1095,50.8,0.2,11.0,92.7,103.7,57.5,42.5,21:32,19:20,29,89,8.0,193,38.9,demeldy01
179,Ivan Demidov,19,MTL,RW,2,24,30,44.4,2.3,19,23,45.2,0.9,25.0,91.7,116.7,72.7,27.3,13:43,11:18,0,1,-0.2,10,50.0,demidiv01
180,Grigori Denisenko,24,VEG,LW,1,7,6,53.8,-0.9,3,5,37.5,-16.7,0.0,100.0,100.0,62.5,37.5,8:27,8:27,0,0,0.1,2,0.0,denisgr01
181,Travis Dermott,28,TOT,D,19,200,226,46.9,-3.6,135,159,45.9,-4.9,5.4,93.0,98.4,47.6,52.4,12:16,11:49,3,9,-1.6,24,33.3,dermotr01
181,Travis Dermott,28,EDM,D,10,111,132,45.7,-10.4,71,86,45.2,-10.8,4.1,92.2,96.3,49.3,50.7,13:05,12:44,1,6,-1.9,12,25.0,dermotr01
181,Travis Dermott,28,MIN,D,9,89,94,48.6,4.4,64,73,46.7,1.7,7.0,94.0,101.0,45.1,54.9,11:23,10:48,2,3,0.3,12,41.7,dermotr01
182,Vincent Desharnais,28,TOT,D,51,611,702,46.5,-4.2,416,483,46.3,-3.9,7.9,89.9,97.9,50.5,49.5,15:55,14:25,3,40,-5.1,92,30.4,deshavi01
182,Vincent Desharnais,28,VAN,D,34,413,467,46.9,-2.3,276,323,46.1,-3.1,8.1,90.0,98.1,52.0,48.0,15:58,14:41,3,30,-2.6,63,31.7,deshavi01
182,Vincent Desharnais,28,PIT,D,10,125,130,49.0,-6.5,90,88,50.6,-1.5,4.0,87.5,91.5,49.2,50.8,14:24,13:05,0,4,-0.8,25,28.0,deshavi01
182,Vincent Desharnais,28,SJS,D,7,73,105,41.0,-8.6,50,72,41.0,-10.9,13.8,92.3,106.1,44.9,55.1,17:49,15:01,0,6,-1.7,4,25.0,deshavi01
183,Nick DeSimone,30,UTA,D,20,292,261,52.8,-1.8,225,193,53.8,-1.6,7.5,94.5,102.0,56.6,43.4,15:35,15:12,5,25,4.6,49,49.0,desimni01
184,Nicolas Deslauriers,33,PHI,LW,31,212,210,50.2,3.3,148,143,50.9,3.3,9.0,84.1,93.1,52.4,47.6,7:38,7:37,1,9,-1.4,55,45.5,deslani01
185,Connor Dewar,25,TOT,C,48,379,466,44.9,-3.8,267,322,45.3,-3.5,7.3,92.2,99.6,30.8,69.2,11:33,9:57,6,36,-3.5,104,52.9,dewarco01
185,Connor Dewar,25,TOR,C,31,193,271,41.6,-7.9,136,186,42.2,-7.5,3.4,93.7,97.1,19.3,80.7,9:58,8:37,4,19,-2.4,53,52.8,dewarco01
185,Connor Dewar,25,PIT,C,17,186,195,48.8,2.0,131,136,49.1,2.1,11.7,90.5,102.2,42.5,57.5,14:27,12:23,2,17,-1.1,51,52.9,dewarco01
186,Phillip Di Giuseppe,31,VAN,LW,20,199,190,51.2,3.6,139,150,48.1,0.7,9.3,88.4,97.7,49.0,51.0,11:34,10:47,1,4,-1.5,38,60.5,digiuph01
187,Jason Dickinson,29,CHI,C,59,587,764,43.4,-1.6,388,551,41.3,-4.0,11.3,89.1,100.4,34.0,66.0,15:42,13:11,13,26,-11.2,150,37.3,dickija01
188,Brenden Dillon,34,NJD,D,82,1344,1337,50.1,-2.0,933,973,49.0,-2.2,10.7,90.3,101.0,56.1,43.9,18:35,15:52,8,74,-3.9,177,27.1,dillobr01
189,Cam Dineen,26,EDM,D,4,73,59,55.3,0.9,54,41,56.8,0.7,9.4,87.0,96.3,69.7,30.3,17:11,15:59,2,0,0.3,19,42.1,dineeca01
190,Josh Doan,22,UTA,RW,51,677,503,57.4,4.6,477,359,57.1,4.2,7.6,90.0,97.5,54.5,45.5,13:31,12:04,10,25,8.6,183,48.1,doanjo01
191,Noah Dobson,25,NYI,D,71,1480,1320,52.9,5.0,1057,927,53.3,5.0,9.1,88.3,97.4,54.4,45.6,23:16,19:34,36,108,10.2,437,44.9,dobsono01
192,Max Domi,29,TOR,LW,74,908,1011,47.3,-0.4,662,695,48.8,0.7,10.1,91.4,101.6,57.2,42.8,14:10,12:57,21,69,2.7,187,49.7,domima01
193,Ryan Donato,28,CHI,C,80,1028,1223,45.7,2.5,743,899,45.2,2.7,11.8,88.3,100.2,50.5,49.5,16:19,14:24,23,48,-8.5,336,54.2,donatry01
194,Pavel Dorofeyev,24,VEG,LW,82,1245,1061,54.0,4.2,936,756,55.3,5.2,9.1,88.7,97.8,62.8,37.2,16:32,14:21,24,55,15.4,436,58.3,dorofpa01
195,Karsen Dorwart,22,PHI,F,5,32,54,37.2,-8.2,23,38,37.7,-11.0,11.1,92.9,104.0,54.5,45.5,10:59,9:57,0,5,0.1,7,57.1,dorwaka01
196,Drew Doughty,35,LAK,D,30,638,615,50.9,-3.8,457,432,51.4,-4.1,11.3,92.3,103.6,54.1,45.9,24:08,20:02,7,48,-2.0,115,40.0,doughdr01
197,Nic Dowd,34,WSH,C,82,947,1044,47.6,-3.7,666,696,48.9,-3.0,11.0,90.5,101.6,14.3,85.7,15:11,12:34,32,51,-2.0,166,51.8,dowdni01
198,Justin Dowling,34,NJD,C,52,428,482,47.0,-5.8,314,338,48.2,-3.4,6.2,91.5,97.7,51.1,48.9,10:13,10:05,14,29,-4.7,86,39.5,dowliju01
199,Leon Draisaitl,29,EDM,C,71,1579,1106,58.8,8.0,1184,824,59.0,7.8,10.7,89.9,100.7,60.6,39.4,21:31,18:11,35,88,27.3,417,57.8,draisle01
200,Jonathan Drouin,29,COL,LW,43,813,541,60.0,6.3,564,399,58.6,4.9,11.7,85.9,97.6,63.5,36.5,18:11,15:05,15,35,4.8,113,49.6,drouijo01
201,Jack Drury,24,TOT,C,72,858,646,57.0,-0.9,603,436,58.0,0.9,8.0,90.4,98.4,47.1,52.9,12:55,10:40,12,34,1.4,193,48.2,druryja01
201,Jack Drury,24,CAR,C,39,459,295,60.9,1.2,329,215,60.5,2.0,8.0,90.5,98.6,56.3,43.8,12:53,10:14,4,19,1.7,119,50.4,druryja01
201,Jack Drury,24,COL,C,33,399,351,53.2,-2.6,274,221,55.4,-0.2,7.9,90.2,98.1,34.8,65.2,12:58,11:11,8,15,-0.3,74,44.6,druryja01
202,Jamie Drysdale,22,PHI,D,70,1182,1290,47.8,-0.9,852,864,49.7,-0.7,10.0,85.1,95.2,59.8,40.2,19:55,17:38,20,73,5.0,186,33.9,drysdja01
203,Pierre-Luc Dubois,26,WSH,LW,82,1337,1188,53.0,3.7,974,818,54.4,4.5,13.9,89.2,103.2,48.4,51.6,17:18,15:04,15,65,15.3,288,49.3,duboipi01
204,Matt Duchene,34,DAL,C,82,1257,1238,50.4,1.3,899,917,49.5,1.7,12.2,90.1,102.3,51.3,48.7,17:09,14:33,21,78,2.8,297,51.2,duchema01
205,Anthony Duclair,29,NYI,LW,44,604,632,48.9,-3.2,439,450,49.4,-3.2,6.6,88.7,95.3,50.6,49.4,15:03,13:19,9,43,-3.3,121,49.6,duclaan01
206,Walker Duehr,27,TOT,F,24,174,226,43.5,-9.2,124,153,44.8,-8.2,5.1,85.1,90.2,52.6,47.4,8:48,8:33,0,12,-2.6,33,45.5,duehrwa01
206,Walker Duehr,27,CGY,F,16,109,143,43.3,-12.2,74,98,43.0,-12.4,4.3,86.7,90.9,53.5,46.5,8:48,8:26,0,6,-1.9,22,40.9,duehrwa01
206,Walker Duehr,27,SJS,F,8,65,83,43.9,-3.4,50,55,47.6,-0.4,6.3,82.9,89.2,51.2,48.8,8:49,8:47,0,6,-0.7,11,54.5,duehrwa01
207,Brandon Duhaime,27,WSH,RW,82,823,898,47.8,-3.2,569,597,48.8,-3.0,9.1,91.8,100.9,15.2,84.8,13:21,11:05,12,38,-3.5,177,46.9,duhaibr01
208,Dylan Duke,21,TBL,LW,2,7,14,33.3,-2.1,3,12,20.0,-17.6,33.3,88.9,122.2,26.7,73.3,7:52,7:52,0,0,-0.8,1,100.0,dukedy01
209,Mathew Dumba,30,DAL,D,63,921,882,51.1,3.2,624,654,48.8,2.2,9.9,89.5,99.4,53.8,46.2,15:18,14:27,16,62,1.9,199,28.6,dumbama01
210,Brian Dumoulin,33,TOT,D,80,1204,1431,45.7,-1.7,843,1046,44.6,-2.7,10.2,91.7,101.8,43.3,56.7,19:33,17:20,28,53,-13.4,163,42.3,dumoubr01
210,Brian Dumoulin,33,ANA,D,61,907,1183,43.4,-3.2,644,864,42.7,-4.4,9.9,92.9,102.8,42.1,57.9,19:48,17:26,19,40,-12.5,135,42.2,dumoubr01
210,Brian Dumoulin,33,NJD,D,19,297,248,54.5,4.6,199,182,52.2,4.1,11.2,86.2,97.4,49.3,50.7,18:45,17:02,9,13,-0.9,28,42.9,dumoubr01
211,Vince Dunn,28,SEA,D,62,1319,1252,51.3,5.6,935,909,50.7,4.3,11.4,87.5,98.9,53.0,47.0,22:05,19:26,25,79,1.2,321,42.7,dunnvi02
212,Joshua Dunne,26,BUF,C,2,7,21,25.0,-21.8,6,16,27.3,-24.8,0.0,75.0,75.0,44.4,55.6,7:06,7:06,0,0,-1.8,4,25.0,dunnejo01
213,Riley Duran,23,BOS,C,2,25,7,78.1,23.1,19,6,76.0,19.4,0.0,83.3,83.3,50.0,50.0,12:44,12:09,0,1,0.3,8,62.5,duranri01
214,Sean Durzi,26,UTA,D,30,577,513,52.9,-1.1,411,352,53.9,0.0,11.2,89.2,100.5,55.9,44.1,20:39,18:07,11,46,6.1,131,29.8,durzise01
215,Christian Dvorak,28,MTL,C,82,954,1141,45.5,-2.4,643,788,44.9,-3.2,10.5,90.1,100.7,36.0,64.0,15:15,12:36,18,66,-3.3,221,47.1,dvorach01
216,Dalibor Dvorsky,19,STL,C,2,9,25,26.5,-17.9,6,20,23.1,-21.7,0.0,100.0,100.0,57.1,42.9,9:25,8:48,0,1,-1.1,2,100.0,dvorsda01
217,Jordan Eberle,34,SEA,RW,42,554,616,47.4,-2.5,397,427,48.2,-1.7,13.2,87.6,100.8,47.2,52.8,16:16,13:53,21,28,-0.6,130,50.8,eberljo01
218,Joel Edmundson,31,LAK,D,73,1347,1338,50.2,-4.1,975,942,50.9,-4.0,12.2,91.6,103.8,52.6,47.4,20:35,18:25,23,62,-5.4,241,37.8,edmunjo01
219,Adam Edstrom,24,NYR,C,51,378,460,45.1,-4.5,273,320,46.0,-3.4,8.4,90.7,99.1,24.8,75.2,9:16,9:11,7,19,-3.6,72,55.6,edstrad01
220,Simon Edvinsson,21,DET,D,78,1379,1477,48.3,0.6,992,1048,48.6,0.8,11.0,91.4,102.4,45.8,54.2,21:07,19:11,26,91,-1.3,215,40.0,edvinsi01
221,Nikolaj Ehlers,28,WPG,LW,69,985,863,53.3,4.7,734,612,54.5,5.4,11.8,90.3,102.1,63.9,36.1,15:48,13:14,16,52,10.0,365,47.7,ehlerni01
222,Jack Eichel,28,VEG,C,77,1321,1256,51.3,0.6,961,888,52.0,0.7,13.1,90.5,103.5,58.5,41.5,20:32,16:12,28,90,12.5,403,57.8,eicheja01
223,Aaron Ekblad,28,FLA,D,56,1223,964,55.9,1.1,897,725,55.3,1.6,8.7,91.1,99.8,52.9,47.1,23:31,18:23,23,57,9.0,291,36.4,ekblaaa01
224,Mattias Ekholm,34,EDM,D,65,1508,999,60.2,10.5,1076,735,59.4,8.6,9.5,87.5,97.0,61.2,38.8,22:12,19:07,35,83,23.0,328,43.6,ekholma01
225,William Eklund,22,SJS,LW,77,1294,1246,50.9,7.4,911,862,51.4,7.8,10.5,87.7,98.3,53.2,46.8,19:33,15:38,15,75,2.3,324,46.6,eklunwi01
226,Oliver Ekman-Larsson,33,TOR,D,77,1388,1439,49.1,2.4,1014,1052,49.1,1.2,10.3,91.5,101.8,54.7,45.3,21:04,18:33,28,95,2.9,288,41.0,ekmanol01
227,Lars Eller,35,TOT,C,80,923,861,51.7,0.7,651,605,51.8,0.7,8.4,89.9,98.2,45.1,54.9,13:17,11:56,16,50,-0.7,205,50.7,ellerla01
227,Lars Eller,35,WSH,C,63,716,623,53.5,3.1,500,435,53.5,2.5,7.9,90.6,98.5,48.4,51.6,12:27,11:36,14,38,1.2,153,50.3,ellerla01
227,Lars Eller,35,PIT,C,17,207,238,46.5,-7.0,151,170,47.0,-4.8,9.8,88.0,97.8,34.9,65.1,16:25,13:10,2,12,-1.9,52,51.9,ellerla01
228,Ty Emberson,24,EDM,D,76,890,925,49.0,-6.7,633,651,49.3,-6.8,9.2,89.6,98.8,47.9,52.1,15:07,13:07,32,47,-1.4,154,40.3,emberty01
229,Andreas Englund,29,TOT,D,35,357,397,47.3,-5.8,265,276,49.0,-3.9,6.9,87.6,94.6,34.0,66.0,13:16,12:43,6,23,-1.3,43,39.5,engluan01
229,Andreas Englund,29,NSH,D,24,260,307,45.9,-5.9,188,213,46.9,-4.6,7.1,87.0,94.2,30.2,69.8,14:36,13:57,5,15,-1.0,36,36.1,engluan01
229,Andreas Englund,29,LAK,D,11,97,90,51.9,-4.0,77,63,55.0,-0.7,6.4,89.7,96.1,48.8,51.2,10:21,10:03,1,8,-0.3,7,57.1,engluan01
230,Pierre Engvall,28,NYI,LW,62,701,657,51.6,2.6,500,442,53.1,3.4,7.1,89.3,96.4,47.7,52.3,11:49,11:44,7,36,-0.3,162,57.4,engvapi01
231,Joel Eriksson Ek,28,MIN,C/LW,46,717,666,51.8,5.8,521,478,52.2,5.9,10.4,92.3,102.7,44.0,56.0,19:46,14:56,14,34,2.2,217,64.5,eriksjo02
232,Luke Evangelista,22,NSH,RW,68,887,733,54.8,4.9,647,519,55.5,7.1,7.5,90.2,97.8,56.9,43.1,13:52,12:36,16,37,5.2,211,63.5,evanglu01
233,Jake Evans,28,MTL,C/RW,82,913,1057,46.3,-1.3,624,740,45.7,-2.0,11.3,88.8,100.1,28.8,71.2,15:33,12:41,15,62,-6.6,172,46.5,evansja02
234,Ryker Evans,23,SEA,D,73,1141,1301,46.7,-2.0,841,920,47.8,-0.5,9.4,89.1,98.5,50.1,49.9,19:29,17:50,12,73,-7.4,174,33.9,evansry01
235,Michael Eyssimont,28,TOT,C,77,770,706,52.2,2.7,550,506,52.1,2.4,7.8,91.9,99.6,47.3,52.7,10:37,10:32,12,33,6.2,252,56.3,eyssimi01
235,Michael Eyssimont,28,TBL,C,57,540,522,50.8,0.6,387,373,50.9,0.8,7.1,92.9,100.0,48.1,51.9,10:41,10:36,6,22,4.0,175,56.0,eyssimi01
235,Michael Eyssimont,28,SEA,C,20,230,184,55.6,8.4,163,133,55.1,6.8,9.3,88.8,98.0,44.6,55.4,10:26,10:22,6,11,2.2,77,57.1,eyssimi01
