,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
127,Adam Clendening,24,NYR,D,31,451,344,56.7,9.4,325,258,55.7,7.5,9.2,91.1,100.3,68.3,31.7,15:49,14:06,7,20,2.0,89,43.8,clendad01
128,Kyle Clifford,26,LAK,LW,73,748,567,56.9,2.9,548,408,57.3,3.9,4.2,93.8,98.0,59.0,41.0,10:43,10:37,17,7,2.7,199,61.3,cliffky01
129,Cal Clutterbuck,29,NYI,RW,66,654,730,47.3,0.2,479,538,47.1,-0.5,8.9,91.9,100.8,37.7,62.3,14:00,11:31,30,16,-0.1,199,57.8,cluttca01
130,Braydon Coburn,31,TBL,D,80,1050,1024,50.6,-1.1,782,791,49.7,-1.6,7.2,92.5,99.7,39.1,60.9,16:44,14:39,6,35,-1.2,220,46.4,coburbr01
131,Andrew Cogliano,29,ANA,LW,82,1129,965,53.9,6.0,859,722,54.3,6.1,7.1,92.8,99.8,44.4,55.6,15:08,13:16,19,26,9.3,293,61.1,coglian01
132,Joe Colborne,27,COL,C,62,470,519,47.5,-2.2,339,393,46.3,-2.9,4.9,89.7,94.6,52.1,47.9,10:42,9:20,10,18,-6.8,76,63.2,colbojo01
133,Ian Cole,27,PIT,D,81,1321,1358,49.3,-0.8,993,946,51.2,0.4,10.6,92.4,103.0,49.8,50.2,19:49,17:19,32,50,5.6,220,40.5,coleia01
134,Blake Coleman,25,NJD,C,23,181,232,43.8,-7.4,146,175,45.5,-4.2,2.9,92.4,95.3,39.7,60.3,12:51,11:44,12,12,-3.2,46,63.0,colembl01
135,Blake Comeau,30,COL,LW,77,866,839,50.8,2.7,617,647,48.8,1.2,6.9,89.2,96.1,45.6,54.4,14:58,12:22,35,18,-11.3,197,52.3,comeabl01
136,J.T. Compher,21,COL,LW,21,206,228,47.5,-5.0,142,166,46.1,-3.9,6.9,93.5,100.4,38.6,61.4,14:56,11:60,6,8,0.4,59,50.8,comphj.01
137,Cory Conacher,27,TBL,LW,11,82,92,47.1,-3.7,67,76,46.9,-5.9,5.9,94.3,100.2,59.0,41.0,11:34,9:43,6,8,0.8,26,61.5,conacco01
138,Erik Condra,30,TBL,RW,13,109,122,47.2,-6.0,78,96,44.8,-8.2,3.7,90.9,94.6,46.8,53.2,9:38,9:23,3,2,-0.5,15,53.3,condrer01
139,Kevin Connauton,26,ARI,D,24,258,312,45.3,1.5,193,233,45.3,1.4,7.6,93.3,100.8,42.6,57.4,13:08,12:05,4,5,-3.1,51,41.2,connake01
140,Brett Connolly,24,WSH,RW,66,673,574,54.0,3.5,486,426,53.3,2.9,9.8,95.0,104.8,59.5,40.5,10:41,10:13,16,13,6.2,131,61.8,connobr01
141,Kyle Connor,20,WPG,LW,20,165,203,44.8,-4.3,131,148,47.0,-2.0,6.5,88.3,94.7,50.9,49.1,12:13,10:49,11,5,-3.2,41,58.5,connoky01
142,Andrew Copp,22,WPG,C,64,580,617,48.5,-1.0,431,436,49.7,-0.2,8.2,93.8,101.9,45.5,54.5,12:21,10:40,20,16,4.6,126,61.1,coppan01
143,Frank Corrado,23,TOT,D,4,43,45,48.9,-0.4,27,42,39.1,-9.3,5.9,93.5,99.4,73.1,26.9,10:46,10:10,0,2,-1.7,,,corrafr01
143,Frank Corrado,23,PIT,D,2,15,14,51.7,3.8,10,12,45.5,-3.8,0.0,87.5,87.5,72.7,27.3,7:33,6:44,0,0,-0.4,4,25.0,corrafr01
143,Frank Corrado,23,TOR,D,2,28,31,47.5,-3.2,17,30,36.2,-11.5,8.3,95.7,104.0,73.3,26.7,14:00,13:37,0,2,-1.3,7,28.6,corrafr01
144,Nick Cousins,23,PHI,C,60,666,605,52.4,1.8,474,432,52.3,1.3,5.4,92.6,97.9,52.7,47.3,12:00,10:48,15,14,3.1,163,60.1,cousini01
145,Logan Couture,27,SJS,C,73,983,996,49.7,-2.2,721,690,51.1,-1.4,9.9,92.8,102.7,52.6,47.4,17:38,13:34,38,76,3.4,330,52.7,coutulo01
146,Sean Couturier,24,PHI,C,66,1013,846,54.5,4.0,745,608,55.1,4.2,9.3,91.2,100.5,42.8,57.2,18:27,14:48,46,33,6.3,194,61.3,coutuse01
147,Charlie Coyle,24,MIN,C,82,1085,1075,50.2,1.1,809,776,51.0,1.5,10.1,90.8,101.0,50.1,49.9,16:42,14:05,30,34,11.1,265,60.0,coylech01
148,Adam Cracknell,31,DAL,RW,69,680,646,51.3,2.0,497,453,52.3,2.5,8.0,93.6,101.5,49.7,50.3,10:28,9:51,19,16,-0.2,170,51.2,crackad01
149,Joseph Cramarossa,24,TOT,LW,59,355,529,40.2,-9.5,272,393,40.9,-8.5,6.9,94.4,101.3,54.5,45.5,9:57,9:07,8,15,-6.4,,,cramajo01
149,Joseph Cramarossa,24,ANA,LW,49,287,417,40.8,-9.8,220,306,41.8,-9.0,7.5,94.1,101.6,57.9,42.1,9:49,8:53,7,14,-4.3,47,55.3,cramajo01
149,Joseph Cramarossa,24,VAN,LW,10,68,112,37.8,-7.4,52,87,37.4,-5.5,4.8,95.5,100.3,39.3,60.7,10:35,10:18,1,1,-2.2,16,62.5,cramajo01
150,Sidney Crosby,29,PIT,C,75,1355,1192,53.2,5.1,1019,889,53.4,3.7,10.1,91.6,101.7,61.2,38.8,19:53,16:09,39,70,14.9,411,62.0,crosbsi01
151,Lawson Crouse,19,ARI,LW,72,637,777,45.0,-0.5,499,583,46.1,1.5,4.9,90.6,95.5,36.9,63.1,11:53,10:23,14,5,-9.8,155,54.2,crousla01
152,Matt Cullen,40,PIT,C,72,710,769,48.0,-2.7,541,543,49.9,-1.6,9.0,91.1,100.1,35.8,64.2,13:55,11:13,20,32,2.3,157,60.5,cullema01
153,Austin Czarnik,24,BOS,C,49,476,394,54.7,-1.6,352,281,55.6,-1.0,5.0,90.2,95.2,60.1,39.9,13:01,10:08,19,11,2.2,119,55.5,czarnau01
154,Klas Dahlbeck,25,CAR,D,43,488,580,45.7,-6.0,362,449,44.6,-6.5,5.7,91.7,97.4,63.7,36.3,13:53,13:19,11,15,-8.0,98,37.8,dahlbkl01
155,Trevor Daley,33,PIT,D,56,857,1003,46.1,-5.5,671,717,48.3,-4.5,9.7,92.3,102.0,48.0,52.0,20:23,16:21,20,18,3.7,156,53.8,daleytr01
156,Zac Dalpe,27,MIN,C,9,61,72,45.9,0.7,45,52,46.4,0.7,16.1,87.2,103.3,48.6,51.4,8:33,8:33,3,0,-1.2,14,57.1,dalpeza01
157,Phillip Danault,23,MTL,LW,82,1236,989,55.6,4.3,877,713,55.2,3.9,7.5,92.3,99.8,48.1,51.9,15:35,13:50,49,36,10.5,226,58.8,danauph01
158,Marko Daňo,22,WPG,C,38,289,314,47.9,-0.8,207,216,48.9,-0.7,5.9,94.9,100.8,44.6,55.4,10:41,9:11,18,10,0.2,77,57.1,danoma01
159,Laurent Dauphin,21,ARI,C,24,183,216,45.9,-0.6,137,163,45.7,0.3,4.2,94.4,98.6,31.1,68.9,10:55,9:09,9,3,-3.6,41,78.0,dauphla01
160,Brandon Davidson,25,TOT,D,38,513,493,51.0,2.3,377,357,51.4,1.1,7.4,91.5,98.9,50.0,50.0,15:43,14:48,7,20,-0.1,,,davidbr01
160,Brandon Davidson,25,EDM,D,28,340,365,48.2,1.1,253,261,49.2,0.6,7.7,93.2,100.9,49.4,50.6,15:24,14:16,3,16,-0.5,60,48.3,davidbr01
160,Brandon Davidson,25,MTL,D,10,173,128,57.5,4.4,124,96,56.4,1.6,6.8,86.6,93.4,51.4,48.6,16:38,16:18,4,4,0.4,30,43.3,davidbr01
161,Calvin de Haan,25,NYI,D,82,1295,1401,48.0,0.7,943,978,49.1,1.9,10.0,91.8,101.7,47.1,52.9,19:51,17:21,24,53,4.6,252,46.0,dehaaca01
162,Jacob de La Rose,21,MTL,LW,9,56,78,41.8,-9.2,39,52,42.9,-7.3,4.8,89.7,94.5,18.5,81.5,10:54,8:47,4,0,-1.6,9,44.4,delarja01
163,Jean-Sébastien Dea,22,PIT,C,1,9,11,45.0,-10.8,5,8,38.5,-12.4,0.0,100.0,100.0,41.7,58.3,11:18,11:18,0,0,-0.1,3,33.3,deaje01
164,Tony DeAngelo,21,ARI,D,39,529,622,46.0,1.5,411,503,45.0,0.7,4.8,92.5,97.3,56.5,43.5,17:06,14:35,4,22,-9.0,111,54.1,deangan01
165,Danny DeKeyser,26,DET,D,82,1208,1385,46.6,-3.1,926,1040,47.1,-2.3,8.3,89.2,97.5,49.2,50.8,21:56,18:43,16,45,-3.4,177,48.0,dekeyda01
166,Michael Del Zotto,26,PHI,D,51,868,852,50.5,0.2,631,607,51.0,0.3,7.9,91.4,99.3,54.0,46.0,19:30,17:16,9,30,1.8,188,48.9,delzomi01
167,Dylan DeMelo,23,SJS,D,25,327,334,49.5,0.5,230,241,48.8,-1.2,9.7,92.6,102.4,53.3,46.7,15:54,14:15,4,12,2.6,70,45.7,demeldy01
168,Jason Demers,28,FLA,D,81,1132,1190,48.8,-2.7,874,927,48.5,-2.3,8.2,90.2,98.4,49.8,50.2,19:37,16:15,19,31,-4.7,199,49.2,demerja01
169,David Desharnais,30,TOT,C,49,497,505,49.6,0.5,352,364,49.2,-1.2,8.2,93.8,102.0,59.1,40.9,12:28,11:27,21,12,-3.9,,,deshada01
169,David Desharnais,30,MTL,C,31,338,323,51.1,1.6,231,240,49.0,-1.0,7.6,96.0,103.6,55.7,44.3,13:06,11:42,15,7,-2.3,48,62.5,deshada01
169,David Desharnais,30,EDM,C,18,159,182,46.6,-1.9,121,124,49.4,-1.6,9.4,90.1,99.5,65.0,35.0,11:21,11:01,6,5,-1.7,24,66.7,deshada01
170,Andrew Desjardins,30,CHI,LW,46,381,381,50.0,-1.0,269,267,50.2,-0.5,4.9,91.5,96.4,40.1,59.9,9:24,8:45,9,10,0.4,84,54.8,desjaan01
171,Nicolas Deslauriers,25,BUF,LW,42,197,299,39.7,-6.7,143,231,38.2,-8.8,3.8,94.5,98.3,55.0,45.0,7:25,7:22,2,3,-5.2,46,56.5,deslani01
172,Simon Despres,25,ANA,D,1,5,12,29.4,-25.3,4,6,40.0,-16.6,0.0,100.0,100.0,57.1,42.9,16:08,9:28,0,0,0.0,2,50.0,desprsi01
173,Phillip Di Giuseppe,23,CAR,LW,36,427,365,53.9,2.8,324,281,53.6,4.0,3.9,89.4,93.4,62.4,37.6,12:18,11:47,12,13,-0.2,113,60.2,digiuph01
174,Jason Dickinson,21,DAL,C,10,101,89,53.2,3.3,74,65,53.2,1.3,3.6,89.8,93.4,56.3,43.8,11:47,11:42,3,0,1.8,19,47.4,dickija01
175,Christopher DiDomenico,27,OTT,RW,3,30,28,51.7,-2.7,25,22,53.2,-2.0,7.1,92.3,99.5,62.5,37.5,11:01,10:10,0,0,0.5,7,71.4,didomch01
176,Brenden Dillon,26,SJS,D,81,1209,1074,53.0,2.4,867,740,54.0,2.4,5.7,92.9,98.6,53.4,46.6,16:23,15:30,11,34,8.9,201,42.3,dillobr01
177,Shane Doan,40,ARI,RW,74,921,1006,47.8,3.0,667,784,46.0,1.5,7.3,93.7,101.0,42.6,57.4,15:03,13:29,26,34,-6.3,238,60.1,doansh01
178,Max Domi,21,ARI,LW,59,753,897,45.6,2.0,562,699,44.6,1.3,9.6,91.3,100.9,48.3,51.7,16:59,14:18,27,36,-7.5,209,51.7,domima01
179,Joonas Donskoi,24,SJS,RW,61,726,645,53.0,2.8,524,463,53.1,1.7,6.4,91.5,97.9,52.6,47.4,13:41,12:18,31,35,3.7,167,56.3,donskjo01
180,Derek Dorsett,30,VAN,RW,14,115,100,53.5,-0.3,84,74,53.2,0.4,7.2,82.3,89.5,52.8,47.2,9:56,9:34,2,1,0.1,33,72.7,dorsede01
181,Jake Dotchin,22,TBL,D,35,601,519,53.7,2.6,437,410,51.6,1.0,9.2,94.6,103.7,60.9,39.1,18:26,17:23,4,23,-0.2,113,44.2,dotchja01
182,Drew Doughty,27,LAK,D,82,1743,1413,55.2,0.8,1261,1092,53.6,-1.6,7.2,92.6,99.8,54.4,45.6,27:09,21:18,24,86,10.8,365,49.6,doughdr01
183,Nic Dowd,26,LAK,C,70,769,566,57.6,3.2,564,393,58.9,5.5,4.2,88.3,92.5,64.1,35.9,12:27,10:50,19,22,9.0,144,54.2,dowdni01
184,Justin Dowling,26,DAL,C,9,79,67,54.1,9.1,57,55,50.9,4.2,4.7,95.1,99.8,32.6,67.4,10:28,10:16,3,1,-0.3,21,52.4,dowliju01
185,Leon Draisaitl,21,EDM,C,82,1269,1165,52.1,2.9,949,851,52.7,2.3,10.3,90.4,100.7,54.0,46.0,18:53,15:27,75,75,11.1,298,58.1,draisle01
186,Jonathan Drouin,21,TBL,LW,73,1008,904,52.7,1.5,761,706,51.9,1.4,7.9,90.7,98.6,58.1,41.9,17:42,14:37,45,65,0.5,323,56.7,drouijo01
187,Brandon Dubinsky,30,CBJ,C,80,1182,1223,49.1,-1.7,852,883,49.1,-2.0,9.1,93.0,102.1,41.8,58.2,17:54,14:45,38,32,-6.1,203,56.2,dubinbr01
188,Matt Duchene,26,COL,C,77,1085,1041,51.0,3.0,824,797,50.8,3.9,7.0,87.7,94.7,47.1,52.9,18:17,14:41,60,46,-1.3,275,58.2,duchema01
189,Anthony Duclair,21,ARI,LW,58,643,727,46.9,2.1,485,560,46.4,2.3,7.9,91.7,99.6,56.7,43.3,13:18,12:02,30,22,-2.0,146,52.1,duclaan01
190,Mathew Dumba,22,MIN,D,76,1172,1237,48.7,-1.4,868,933,48.2,-2.7,10.9,91.9,102.8,52.9,47.1,20:19,17:14,18,43,3.5,292,44.9,dumbama01
191,Gabriel Dumont,26,TBL,C,39,303,313,49.2,-4.0,224,229,49.4,-2.4,5.5,96.3,101.8,23.7,76.3,9:40,9:17,6,5,-0.6,66,51.5,dumonga01
192,Brian Dumoulin,25,PIT,D,70,1196,1161,50.7,0.9,902,860,51.2,0.3,8.1,91.5,99.6,53.1,46.9,20:32,18:11,25,37,4.2,182,42.9,dumoubr01
193,Christian Dvorak,20,ARI,C,78,893,1141,43.9,-1.9,652,883,42.5,-2.7,9.5,93.9,103.4,49.5,50.5,15:37,13:20,14,15,-8.0,164,53.7,dvorach01
194,Ryan Dzingel,24,OTT,LW,81,993,1031,49.1,1.1,724,761,48.8,0.1,8.3,92.9,101.3,52.3,47.7,14:23,12:51,23,25,1.1,203,60.6,dzingry01
195,Cody Eakin,25,DAL,C,60,810,822,49.6,-1.7,594,601,49.7,-2.0,5.9,92.3,98.1,49.3,50.7,16:49,13:57,24,33,1.6,168,48.8,eakinco01
196,Patrick Eaves,32,TOT,RW,79,1117,1030,52.0,3.0,842,715,54.1,5.1,8.2,91.1,99.3,49.3,50.7,16:25,13:18,30,19,6.7,,,eavespa01
196,Patrick Eaves,32,DAL,RW,59,826,758,52.1,2.9,622,532,53.9,4.6,7.0,90.1,97.0,48.9,51.1,16:39,13:15,21,13,4.3,269,57.2,eavespa01
196,Patrick Eaves,32,ANA,RW,20,291,272,51.7,3.1,220,183,54.6,6.4,11.9,93.9,105.8,50.9,49.1,15:42,13:25,9,6,2.4,91,60.4,eavespa01
197,Jordan Eberle,26,EDM,RW,82,1235,1102,52.8,3.8,932,788,54.2,4.3,7.7,92.7,100.4,55.5,44.5,16:45,14:26,38,44,6.4,379,54.9,eberljo01
198,Alexander Edler,30,VAN,D,68,1227,1264,49.3,1.2,905,993,47.7,0.7,7.0,90.9,97.9,50.0,50.0,24:19,19:41,17,37,-11.4,309,44.7,edleral01
199,Joel Edmundson,23,STL,D,69,971,1045,48.2,-2.1,711,778,47.8,-3.0,8.3,93.9,102.1,48.5,51.5,17:46,15:51,7,26,-4.9,171,47.4,edmunjo01
200,Nikolaj Ehlers,20,WPG,LW,82,1183,1114,51.5,3.1,897,849,51.4,2.6,11.0,89.6,100.5,55.1,44.9,17:29,14:50,36,51,3.0,377,53.8,ehlerni01
201,Jack Eichel,20,BUF,C,61,963,1055,47.7,1.2,756,788,49.0,2.7,8.0,90.9,98.9,52.4,47.6,19:55,16:42,38,46,-2.5,429,58.3,eicheja01
202,Aaron Ekblad,20,FLA,D,68,1172,1078,52.1,2.1,889,856,50.9,0.9,5.2,91.2,96.5,59.7,40.3,21:28,17:51,25,58,-2.6,408,55.1,ekblaaa01
203,Mattias Ekholm,26,NSH,D,82,1559,1396,52.8,2.6,1171,1068,52.3,2.5,7.1,92.6,99.6,45.7,54.3,23:27,19:42,38,66,8.7,284,42.3,ekholma01
204,Oliver Ekman-Larsson,25,ARI,D,79,1317,1587,45.4,0.0,996,1230,44.7,0.1,8.0,91.0,99.0,42.7,57.3,24:37,19:18,18,48,-14.5,330,43.9,ekmanol01
205,Remi Elie,21,DAL,LW,18,227,251,47.5,-5.1,160,181,46.9,-6.2,8.5,94.6,103.2,47.6,52.4,15:38,14:31,12,13,1.1,40,37.5,eliere01
206,Lars Eller,27,WSH,C,81,934,803,53.8,3.1,670,595,53.0,2.6,8.4,93.6,102.0,54.9,45.1,13:54,11:34,31,32,5.1,225,51.1,ellerla01
207,Ryan Ellis,26,NSH,D,71,1320,1357,49.3,-1.7,976,1013,49.1,-1.8,9.2,92.7,101.9,47.7,52.3,23:57,19:03,37,41,1.0,281,49.8,ellisry01
208,Alexei Emelin,30,MTL,D,76,1297,1299,50.0,-3.5,925,928,49.9,-3.3,7.0,93.5,100.5,43.5,56.5,21:19,18:41,16,84,-2.4,200,41.0,emelial01
209,Deryk Engelland,34,CGY,D,81,993,1139,46.6,-5.6,728,850,46.1,-5.6,8.1,92.8,101.0,44.7,55.3,18:20,14:59,19,49,-10.7,218,49.1,engelde01
210,Andreas Englund,21,OTT,D,5,38,50,43.2,-2.8,28,38,42.4,-3.0,6.3,83.3,89.6,55.6,44.4,10:35,9:04,0,2,-1.1,7,42.9,engluan01
211,Tyler Ennis,27,BUF,LW,51,531,561,48.6,1.4,403,427,48.6,1.1,4.5,92.6,97.1,51.5,48.5,12:50,11:30,19,17,-3.0,145,61.4,ennisty01
212,Toby Enström,32,WPG,D,60,865,905,48.9,-2.2,651,688,48.6,-2.4,9.3,89.7,99.0,50.1,49.9,21:54,17:23,8,33,1.8,111,41.4,enstrto01
213,Jonathan Ericsson,32,DET,D,51,707,818,46.4,-1.8,545,653,45.5,-3.0,9.7,91.7,101.4,42.0,58.0,19:13,17:02,9,27,-8.6,95,45.3,ericsjo01
214,Loui Eriksson,31,VAN,LW,65,890,872,50.5,3.4,636,675,48.5,2.1,7.0,91.5,98.6,50.5,49.5,18:40,14:47,37,16,-3.4,212,62.3,erikslo01
215,Joel Eriksson Ek,20,MIN,LW,15,119,167,41.6,-12.0,94,130,42.0,-11.3,10.9,94.0,104.9,56.0,44.0,10:37,10:04,3,3,-1.9,25,60.0,eriksjo02
216,Adam Erne,21,TBL,LW,26,250,243,50.7,0.0,187,178,51.2,2.3,3.2,90.1,93.3,52.1,47.9,11:48,10:49,2,5,0.7,65,61.5,ernead01
217,Emerson Etem,24,ANA,LW,3,11,20,35.5,-13.9,7,15,31.8,-17.8,20.0,100.0,120.0,40.0,60.0,8:48,8:07,0,0,-0.2,0,,etemem01
218,Robby Fabbri,21,STL,C,51,616,577,51.6,0.7,458,440,51.0,-0.3,8.4,87.9,96.2,62.1,37.9,15:37,13:17,20,8,-3.6,160,56.9,fabbrro01
219,Radek Faksa,23,DAL,C,80,1090,1016,51.8,2.2,801,733,52.2,2.1,8.6,89.8,98.4,40.7,59.3,16:10,13:41,43,36,2.8,249,53.0,faksara01
220,Justin Falk,28,BUF,D,52,602,586,50.7,5.2,460,447,50.7,4.7,5.6,93.3,98.9,50.3,49.7,13:42,12:56,7,22,2.9,86,38.4,falkju01
221,Bobby Farnham,28,MTL,RW,3,17,36,32.1,-15.4,14,25,35.9,-11.1,0.0,100.0,100.0,75.0,25.0,8:16,8:16,0,0,-0.2,4,100.0,farnhbo01
222,Hudson Fasching,21,BUF,RW,10,83,81,50.6,4.8,63,68,48.1,2.4,2.3,96.3,98.6,55.8,44.2,10:25,9:42,1,1,-0.8,13,46.2,faschhu01
223,Jesper Fast,25,NYR,RW,68,694,764,47.6,-1.0,511,549,48.2,-1.4,10.0,92.3,102.3,41.3,58.7,13:48,12:07,29,21,-1.5,101,55.4,fastje01
224,Justin Faulk,24,CAR,D,75,1466,1328,52.5,2.3,1098,1024,51.7,2.6,6.7,90.3,97.1,55.7,44.3,23:08,19:34,53,45,2.2,458,49.1,faulkju01
225,Mark Fayne,29,EDM,D,4,32,25,56.1,6.1,25,19,56.8,8.0,11.1,94.4,105.6,72.7,27.3,7:55,7:55,0,2,-0.1,7,57.1,faynema01
226,Taylor Fedun,28,BUF,D,27,315,269,53.9,9.5,226,206,52.3,7.3,7.5,94.0,101.4,54.7,45.3,13:22,12:08,5,9,0.3,45,53.3,fedunta01
227,Eric Fehr,31,TOT,C,53,357,487,42.3,-9.4,275,323,46.0,-6.6,8.2,94.4,102.6,23.1,76.9,10:56,8:52,24,10,-0.4,,,fehrer01
227,Eric Fehr,31,PIT,C,52,348,473,42.4,-9.5,267,313,46.0,-6.6,8.5,94.6,103.1,23.5,76.5,10:56,8:53,24,10,-0.4,95,64.2,fehrer01
227,Eric Fehr,31,TOR,C,1,9,14,39.1,-5.1,8,10,44.4,-3.1,0.0,88.9,88.9,0.0,100.0,10:44,8:39,0,0,0.0,2,50.0,fehrer01
228,Micheal Ferland,24,CGY,LW,76,749,765,49.5,-1.2,539,587,47.9,-2.7,8.2,92.2,100.4,50.4,49.6,11:34,10:58,36,38,-2.0,172,61.6,ferlami01
229,Kevin Fiala,20,NSH,LW,54,699,572,55.0,5.3,515,429,54.6,5.4,5.5,93.9,99.4,58.7,41.3,13:31,12:28,39,27,6.6,183,62.3,fialake01
230,Vernon Fiddler,36,TOT,LW,59,388,558,41.0,-8.5,300,409,42.3,-7.2,5.3,91.7,97.0,23.9,76.1,11:33,9:38,12,21,-8.5,,,fiddlve01
230,Vernon Fiddler,36,NJD,LW,39,274,340,44.6,-2.2,212,259,45.0,-2.1,3.4,92.3,95.6,29.3,70.7,12:06,9:53,8,17,-4.1,60,58.3,fiddlve01
230,Vernon Fiddler,36,NSH,LW,20,114,218,34.3,-19.6,88,150,37.0,-16.7,10.2,90.7,100.8,13.6,86.4,10:31,9:09,4,4,-4.4,27,40.7,fiddlve01
231,Valtteri Filppula,32,TOT,C,79,975,1019,48.9,-3.0,754,774,49.3,-2.2,9.6,90.5,100.1,48.6,51.4,17:24,13:47,30,39,-3.5,,,filppva01
231,Valtteri Filppula,32,TBL,C,59,724,727,49.9,-2.0,573,570,50.1,-1.0,9.6,90.7,100.3,48.6,51.4,17:30,13:35,24,31,-4.5,111,66.7,filppva01
231,Valtteri Filppula,32,PHI,C,20,251,292,46.2,-5.7,181,204,47.0,-5.9,9.7,89.7,99.4,48.5,51.5,17:08,14:22,6,8,0.9,36,63.9,filppva01
232,Christian Fischer,19,ARI,RW,7,55,85,39.3,-3.4,37,63,37.0,-7.4,12.0,93.0,105.0,50.0,50.0,12:20,12:06,0,3,-1.4,15,66.7,fischch01
233,Mike Fisher,36,NSH,C,72,825,811,50.4,-1.1,618,599,50.8,-0.4,8.3,91.0,99.3,39.6,60.4,16:37,12:26,21,19,4.2,194,61.9,fishemi01
234,Brian Flynn,28,MTL,C,51,434,490,47.0,-6.1,313,321,49.4,-2.8,9.6,92.9,102.5,31.8,68.2,12:04,10:31,13,15,-3.3,92,51.1,flynnbr01
235,Marcus Foligno,25,BUF,LW,80,981,1091,47.3,0.2,771,820,48.5,1.6,7.5,93.0,100.6,39.8,60.2,15:28,14:10,33,35,-3.8,175,55.4,foligma01
236,Nick Foligno,29,CBJ,LW,79,1124,1066,51.3,1.6,851,805,51.4,1.6,7.8,91.1,98.9,57.4,42.6,18:26,15:08,44,35,1.3,280,66.1,foligni01
237,Christian Folin,25,MIN,D,51,619,703,46.8,-3.3,468,532,46.8,-3.5,8.9,94.0,102.9,45.1,54.9,14:56,13:49,9,15,0.0,94,41.5,folinch01
238,Derek Forbort,24,LAK,D,82,1309,1253,51.1,-5.5,964,934,50.8,-5.6,7.5,93.1,100.6,53.1,46.9,20:07,17:47,9,73,3.8,212,47.2,forbode01
239,Jakob Forsbacka Karlsson,20,BOS,C,1,7,4,63.6,15.0,5,3,62.5,16.2,0.0,100.0,100.0,33.3,66.7,8:25,8:25,0,0,0.3,0,,forsbja01
240,Filip Forsberg,22,NSH,LW,82,1257,1065,54.1,4.2,951,822,53.6,4.1,8.6,89.6,98.2,56.4,43.6,18:31,14:22,76,62,6.9,467,50.3,forsbfi01
241,Gustav Forsling,20,CHI,D,38,446,474,48.5,-2.9,315,363,46.5,-4.0,7.0,94.9,101.8,58.1,41.9,14:49,13:44,5,27,-3.4,121,39.7,forslgu02
242,Cam Fowler,25,ANA,D,80,1397,1412,49.7,0.2,1054,1058,49.9,-0.2,9.4,91.8,101.1,46.4,53.6,24:51,18:57,30,68,4.0,372,50.0,fowleca01
243,Cody Franson,29,BUF,D,68,983,966,50.4,4.3,759,736,50.8,5.0,6.8,92.3,99.0,46.3,53.7,18:29,16:12,14,30,1.8,200,46.5,fransco01
244,Martin Frk,23,CAR,RW,2,11,13,45.8,-11.7,6,12,33.3,-26.1,0.0,70.0,70.0,33.3,66.7,8:20,8:18,0,1,-0.2,3,33.3,frkma01
245,Byron Froese,25,TOT,C,6,50,63,44.2,-5.1,39,38,50.6,2.0,0.0,88.0,88.0,48.6,51.4,10:33,9:51,3,2,-0.3,,,froesby01
245,Byron Froese,25,TBL,C,4,38,42,47.5,-3.6,30,24,55.6,6.4,0.0,83.3,83.3,41.7,58.3,11:49,11:08,2,1,-0.2,6,66.7,froesby01
245,Byron Froese,25,TOR,C,2,12,21,36.4,-10.0,9,14,39.1,-8.7,0.0,100.0,100.0,63.6,36.4,8:01,7:16,1,1,-0.2,3,66.7,froesby01
246,Michael Frolík,28,CGY,RW,82,1193,942,55.9,7.6,882,701,55.7,8.1,8.6,91.0,99.7,37.2,62.8,17:05,13:47,45,38,5.4,352,57.4,frolimi01
247,Marián Gáborík,34,LAK,RW,56,783,614,56.0,1.0,592,462,56.2,1.4,6.1,91.6,97.6,54.6,45.4,14:47,13:15,7,24,9.0,216,56.9,gaborma01
248,Kurtis Gabriel,23,MIN,RW,13,41,84,32.8,-12.5,32,68,32.0,-15.7,8.7,95.7,104.3,68.3,31.7,5:49,5:37,0,3,-0.3,6,50.0,gabriku01
249,Sam Gagner,27,CBJ,C,81,946,780,54.8,5.8,712,567,55.7,6.8,8.2,91.9,100.1,52.3,47.7,13:43,11:15,17,27,10.5,306,58.5,gagnesa01
250,Alex Galchenyuk,22,MTL,C,61,839,827,50.4,-1.8,613,624,49.6,-2.7,9.4,90.8,100.2,68.3,31.7,15:55,13:37,17,34,-4.9,198,52.5,galchal01
251,Brendan Gallagher,24,MTL,RW,64,931,737,55.8,4.3,679,535,55.9,4.7,6.5,93.8,100.4,53.9,46.1,15:06,13:00,33,25,8.3,326,57.4,gallabr01
252,Ryan Garbutt,31,ANA,LW,27,171,217,44.1,-6.8,134,166,44.7,-6.0,6.6,91.7,98.3,58.6,41.4,9:10,7:55,3,3,-2.4,57,45.6,garbury01
253,Jake Gardiner,26,TOR,D,82,1590,1432,52.6,3.2,1191,1110,51.8,2.9,9.5,93.1,102.6,54.5,45.5,21:18,18:25,44,79,7.9,326,39.0,gardija01
254,Jason Garrison,32,TBL,D,70,948,1030,47.9,-5.4,737,785,48.4,-3.4,7.0,92.0,99.0,43.3,56.7,18:34,16:16,8,33,-9.2,193,49.7,garrija01
