,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
128,Jeff Carter,33,LAK,C,27,362,379,48.9,-2.4,284,278,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,17:49,13:16,7,9,0.5,146,58.2,carteje01
129,Daniel Catenacci,24,NYR,C,1,7,19,26.9,-16.5,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11:03,11:03,0,0,-0.6,1,100.0,catenda01
130,Colby Cave,23,BOS,C,3,25,26,49.0,-0.2,20,17,54.1,6.7,0.0,100.0,100.0,52.6,47.4,11:27,10:18,1,0,0.2,4,50.0,caveco01
131,Cody Ceci,24,OTT,D,82,1449,1862,43.8,-6.1,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,23:19,19:49,18,40,-14.9,315,45.4,cecico01
132,Peter Cehlárik,22,BOS,LW,6,70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,13:56,11:55,0,1,-0.1,6,50.0,cehlape01
133,Thomas Chabot,21,OTT,D,63,969,994,49.4,3.9,695,749,48.1,1.7,8.5,90.0,98.5,62.0,38.0,17:31,15:22,27,36,-1.6,181,51.9,chaboth01
134,Michael Chaput,25,VAN,C,9,54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,9:47,8:35,2,0,-0.8,8,25.0,chapumi01
135,Zdeno Chára*,40,BOS,D,73,1377,1226,52.9,-1.0,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,22:54,18:48,42,74,10.0,323,44.6,charazd01
136,Ben Chiarot,26,WPG,D,57,753,744,50.3,-3.3,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,15:16,13:54,10,34,1.0,132,43.2,chiarbe01
137,Alex Chiasson,27,WSH,RW,61,458,582,44.0,-4.6,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,11:46,9:29,29,16,-7.1,92,64.1,chiasal01
138,Jason Chimera,38,TOT,LW,74,589,783,42.9,-6.3,441,584,43.0,-5.3,7.0,91.8,98.8,38.8,61.2,10:18,9:39,12,25,-11.7,,,chimeja01
138,Jason Chimera,38,NYI,LW,58,519,678,43.4,-5.3,387,503,43.5,-3.9,6.3,92.0,98.3,36.0,64.0,11:13,10:33,10,20,-10.3,114,61.4,chimeja01
138,Jason Chimera,38,ANA,LW,16,70,105,40.0,-11.2,54,81,40.0,-11.0,11.9,90.5,102.4,57.9,42.1,6:59,6:23,2,5,-1.5,18,50.0,chimeja01
139,Filip Chlapík,20,OTT,C,20,167,176,48.7,1.2,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,10:04,9:14,9,5,-0.7,38,55.3,chlapfi01
140,Taylor Chorney,30,TOT,D,25,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08,11:24,4,12,-0.2,,,chornta01
140,Taylor Chorney,30,WSH,D,24,201,264,43.2,-6.2,151,199,43.1,-4.9,12.3,94.5,106.8,57.0,43.0,12:59,11:18,4,11,-0.1,33,42.4,chornta01
140,Taylor Chorney,30,CBJ,D,1,15,13,53.6,6.0,11,11,50.0,-1.0,16.7,100.0,116.7,33.3,66.7,16:41,14:00,0,1,-0.1,1,0.0,chornta01
141,Jakob Chychrun,19,ARI,D,50,855,941,47.6,-1.3,626,708,46.9,0.0,8.3,93.3,101.6,55.5,44.5,20:14,18:01,19,27,-1.7,235,43.4,chychja01
142,Filip Chytil,18,NYR,C,9,95,140,40.4,-7.2,72,108,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,13:37,13:12,1,3,-3.3,31,67.7,chytifi01
143,Anthony Cirelli,20,TBL,C,18,204,176,53.7,1.8,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,13:14,11:42,8,4,1.3,41,63.4,cirelan01
144,Casey Cizikas,26,NYI,C,64,550,718,43.4,-5.9,390,532,42.3,-5.9,9.3,89.5,98.8,25.6,74.4,13:12,10:43,33,23,-7.2,123,60.2,cizikca01
145,Fredrik Claesson,25,OTT,D,64,742,852,46.5,-1.3,544,609,47.2,-1.1,7.1,91.9,99.0,51.2,48.8,15:21,13:59,15,33,-5.9,126,47.6,claesfr01
146,Adam Clendening,25,ARI,D,5,78,89,46.7,-4.8,61,66,48.0,-2.0,9.1,89.4,98.5,45.5,54.5,15:56,15:27,2,4,-0.9,11,36.4,clendad01
147,Kyle Clifford,27,LAK,LW,50,479,442,52.0,1.7,373,326,53.4,3.3,4.7,92.9,97.7,45.0,55.0,10:33,10:22,8,6,2.6,133,60.9,cliffky01
148,Cal Clutterbuck,30,NYI,RW,76,608,873,41.1,-7.8,446,631,41.4,-6.5,9.3,91.7,101.0,28.2,71.8,12:46,10:29,14,31,-10.8,168,60.1,cluttca01
149,Braydon Coburn,32,TBL,D,72,894,942,48.7,-3.0,669,710,48.5,-3.1,8.4,92.5,100.8,41.5,58.5,16:01,13:52,11,23,-3.0,162,45.1,coburbr01
150,Andrew Cogliano,30,ANA,LW/C,80,1035,1093,48.6,0.6,774,822,48.5,0.4,7.9,94.6,102.5,45.3,54.7,15:12,13:19,24,41,-3.6,303,57.8,coglian01
151,Ian Cole,28,TOT,D,67,981,938,51.1,-0.7,744,679,52.3,-0.2,9.9,91.4,101.3,45.3,54.7,17:47,15:21,21,27,6.8,,,coleia01
151,Ian Cole,28,PIT,D,47,663,647,50.6,-1.7,505,469,51.8,-1.4,9.4,90.1,99.4,45.7,54.3,17:37,15:02,10,20,3.5,141,44.7,coleia01
151,Ian Cole,28,CBJ,D,20,318,291,52.2,1.8,239,210,53.2,2.4,11.0,94.6,105.7,44.4,55.6,18:08,16:07,11,7,3.3,42,50.0,coleia01
152,Blake Coleman,26,NJD,C,79,818,882,48.1,0.1,635,652,49.3,1.1,8.4,91.8,100.2,33.6,66.4,14:24,12:04,68,21,4.2,245,59.6,colembl01
153,Blake Comeau,31,COL,RW,79,946,1084,46.6,-1.4,675,784,46.3,-1.2,8.8,92.7,101.5,32.3,67.7,15:53,13:14,47,29,-9.6,219,56.2,comeabl01
154,J.T. Compher,22,COL,LW,69,793,860,48.0,0.3,555,636,46.6,-0.6,5.2,90.1,95.3,49.4,50.6,15:60,12:25,16,13,-7.9,231,56.7,comphj.01
155,Cory Conacher,28,TBL,LW,36,314,294,51.6,-2.2,233,227,50.7,-2.6,7.0,93.2,100.2,50.0,50.0,9:60,9:33,5,5,1.1,76,57.9,conacco01
156,Kevin Connauton,27,ARI,D,73,1021,1168,46.6,-1.2,708,900,44.0,-3.0,9.4,93.1,102.5,47.5,52.5,15:11,14:22,13,32,-7.8,226,45.1,connake01
157,Brett Connolly,25,WSH,RW,70,641,721,47.1,-1.6,435,561,43.7,-4.9,11.4,90.3,101.7,54.8,45.2,12:01,10:33,17,19,-7.7,148,45.3,connobr01
158,Kyle Connor,21,WPG,LW,76,1048,1066,49.6,-2.5,806,788,50.6,-1.5,9.7,92.3,101.9,54.8,45.2,16:54,14:14,39,34,3.9,288,66.7,connoky01
159,Andrew Copp,23,WPG,C,82,890,801,52.6,1.9,652,581,52.9,1.8,8.9,92.8,101.7,44.3,55.7,13:44,11:42,29,30,5.4,186,51.6,coppan01
160,Frank Corrado,24,PIT,D,5,48,50,49.0,-2.7,39,31,55.7,3.4,0.0,94.4,94.4,57.8,42.2,11:30,11:30,2,1,1.2,11,54.5,corrafr01
161,Nick Cousins,24,ARI,C,71,835,855,49.4,0.8,605,637,48.7,1.7,7.3,90.6,97.9,40.5,59.5,12:51,12:25,18,24,1.5,179,66.5,cousini01
162,Logan Couture,28,SJS,C,78,1167,1129,50.8,-0.2,841,751,52.8,1.1,9.5,89.4,99.0,49.5,50.5,18:33,14:02,55,52,2.1,376,54.0,coutulo01
163,Sean Couturier,25,PHI,C,82,1369,1206,53.2,5.6,1027,912,53.0,4.7,13.1,90.9,104.0,43.6,56.4,21:35,16:21,48,37,12.2,377,60.2,coutuse01
164,Charlie Coyle,25,MIN,C/RW,66,802,983,44.9,-3.0,619,704,46.8,-1.6,10.0,92.6,102.6,47.7,52.3,16:32,14:09,29,26,4.9,199,58.8,coylech01
165,Adam Cracknell,32,TOT,RW,5,27,31,46.6,-7.4,18,24,42.9,-10.8,0.0,94.7,94.7,38.9,61.1,7:43,6:46,3,2,-0.8,,,crackad01
165,Adam Cracknell,32,NYR,RW,4,19,24,44.2,-9.5,14,19,42.4,-10.7,0.0,94.1,94.1,42.9,57.1,7:30,6:19,1,1,-0.7,5,80.0,crackad01
165,Adam Cracknell,32,DAL,RW,1,8,7,53.3,-1.8,4,5,44.4,-12.7,0.0,100.0,100.0,25.0,75.0,8:35,8:35,2,1,-0.1,3,66.7,crackad01
166,Andrew Crescenzi,25,LAK,C,2,5,17,22.7,-34.4,4,13,23.5,-35.2,0.0,100.0,100.0,50.0,50.0,7:52,6:37,1,0,-0.8,1,0.0,crescan01
167,Kyle Criscuolo,25,BUF,C,9,55,62,47.0,-3.0,44,43,50.6,2.8,0.0,88.2,88.2,38.1,61.9,8:01,7:38,3,2,0.9,8,62.5,criscky01
168,Sidney Crosby,30,PIT,C,82,1579,1246,55.9,5.7,1222,895,57.7,7.3,8.0,89.7,97.8,58.7,41.3,20:41,16:44,42,76,14.5,412,60.0,crosbsi01
169,Lawson Crouse,20,ARI,LW,11,107,115,48.2,-0.6,75,83,47.5,0.5,3.6,85.5,89.1,42.9,57.1,10:56,10:14,2,3,-0.6,24,54.2,crousla01
170,Matt Cullen,41,MIN,C,79,625,919,40.5,-8.1,465,671,40.9,-8.7,10.2,92.9,103.1,47.9,52.1,11:54,10:55,14,17,-6.6,168,61.9,cullema01
171,Austin Czarnik,25,BOS,C,10,97,71,57.7,2.8,82,54,60.3,9.0,5.7,88.9,94.5,62.7,37.3,10:55,9:53,2,2,1.2,12,58.3,czarnau01
172,Evgenii Dadonov,28,FLA,RW,74,1213,1050,53.6,6.3,953,788,54.7,6.9,10.0,90.2,100.2,45.5,54.5,18:42,15:15,46,45,12.2,362,51.7,dadonev01
173,Klas Dahlbeck,26,CAR,D,33,472,478,49.7,-7.8,349,375,48.2,-8.3,6.8,91.8,98.6,56.5,43.5,16:22,15:15,7,14,-2.7,93,46.2,dahlbkl01
174,Carl Dahlström,23,CHI,D,11,174,155,52.9,-5.9,118,119,49.8,-6.9,10.8,87.8,98.6,46.6,53.4,17:31,16:02,2,7,-0.5,30,40.0,dahlsca01
175,Michael Dal Colle,21,NYI,LW,4,36,50,41.9,-1.6,26,41,38.8,-2.6,5.0,96.7,101.7,42.3,57.7,13:21,12:11,1,0,0.0,2,50.0,dalcomi01
176,Trevor Daley,34,DET,D,77,1179,1379,46.1,-4.1,921,1042,46.9,-3.8,9.4,90.7,100.1,41.8,58.2,20:42,17:17,11,50,-11.9,197,52.3,daleytr01
177,Zac Dalpe,28,CBJ,RW,12,76,67,53.1,-1.6,62,49,55.9,1.6,2.2,90.0,92.2,60.7,39.3,7:27,7:12,3,2,0.8,25,72.0,dalpeza01
178,Phillip Danault,24,MTL,LW,52,754,678,52.7,3.4,532,481,52.5,3.6,7.4,90.6,98.0,49.7,50.3,16:35,13:38,38,20,4.7,151,62.3,danauph01
179,Marko Daňo,23,WPG,C,23,147,145,50.3,1.3,116,106,52.3,2.6,6.2,91.1,97.3,43.2,56.8,7:11,6:58,3,4,0.0,38,57.9,danoma01
180,Laurent Dauphin,22,ARI,C,2,15,16,48.4,-7.2,11,11,50.0,-5.8,0.0,87.5,87.5,100.0,0.0,7:14,7:14,0,0,-0.1,1,100.0,dauphla01
181,Brandon Davidson,26,TOT,D,51,735,719,50.6,0.3,542,499,52.1,1.1,6.7,89.6,96.3,49.0,51.0,16:49,14:47,13,44,1.6,,,davidbr01
181,Brandon Davidson,26,EDM,D,23,331,343,49.1,-1.6,246,237,50.9,-1.8,8.0,90.9,98.9,48.8,51.2,17:21,14:60,5,19,0.9,50,56.0,davidbr01
181,Brandon Davidson,26,NYI,D,15,207,225,47.9,0.0,147,156,48.5,1.3,5.6,87.9,93.5,48.0,52.0,17:38,15:49,3,8,-2.7,47,46.8,davidbr01
181,Brandon Davidson,26,MTL,D,13,197,151,56.6,4.5,149,106,58.4,6.4,5.8,89.3,95.1,50.5,49.5,14:56,13:13,5,17,3.4,27,48.1,davidbr01
182,Calvin de Haan,26,NYI,D,33,487,505,49.1,-1.3,360,375,49.0,-0.9,13.0,91.7,104.7,45.2,54.8,18:45,16:18,14,24,-0.1,91,48.4,dehaaca01
183,Jacob de La Rose,22,MTL,LW,55,531,580,47.8,-2.4,377,420,47.3,-2.9,6.1,93.4,99.6,49.6,50.4,11:51,10:49,20,19,-1.9,108,49.1,delarja01
184,Jean-Sébastien Dea,23,PIT,C,5,13,30,30.2,-23.1,7,22,24.1,-29.6,25.0,100.0,125.0,50.0,50.0,5:29,5:29,0,1,-0.3,1,100.0,deaje01
185,Tony DeAngelo,22,NYR,D,32,478,474,50.2,6.0,373,367,50.4,5.0,5.3,88.4,93.8,66.5,33.5,16:35,14:31,6,29,0.7,107,63.6,deangan01
186,Alex DeBrincat,20,CHI,RW,82,1135,957,54.3,2.2,784,716,52.3,1.6,10.1,91.0,101.1,58.9,41.1,14:48,12:37,33,25,-1.2,358,50.6,debrial01
187,Jake DeBrusk,21,BOS,LW,70,907,764,54.3,1.3,687,586,54.0,1.3,10.3,92.2,102.5,70.0,30.0,14:22,12:25,31,21,8.4,246,58.1,debruja01
188,Danny DeKeyser,27,DET,D,65,1043,1077,49.2,0.8,776,802,49.2,0.2,8.3,92.2,100.4,44.8,55.2,20:19,17:57,6,31,-4.7,148,43.9,dekeyda01
189,Michael Del Zotto,27,VAN,D,82,1271,1482,46.2,-2.7,974,1132,46.2,-2.4,8.8,91.5,100.3,48.2,51.8,20:48,17:44,22,67,-12.2,243,52.7,delzomi01
190,Dylan DeMelo,24,SJS,D,63,827,822,50.2,0.2,628,574,52.2,1.8,8.6,90.4,99.0,49.7,50.3,14:12,13:24,13,16,5.6,140,47.9,demeldy01
191,Jason Demers,29,ARI,D,69,1224,1152,51.5,4.1,885,895,49.7,3.5,8.6,90.3,98.9,45.7,54.3,21:08,17:59,20,36,2.7,225,42.2,demerja01
192,Travis Dermott,21,TOR,D,37,613,502,55.0,6.4,454,382,54.3,7.2,8.8,95.2,104.0,51.7,48.3,15:60,15:22,9,36,7.4,106,50.9,dermotr01
193,David Desharnais,31,NYR,C,71,659,840,44.0,-2.9,486,651,42.7,-4.8,7.9,89.7,97.5,55.4,44.6,13:03,11:37,26,26,-5.3,98,56.1,deshada01
194,Nicolas Deslauriers,26,MTL,LW,58,523,597,46.7,-3.3,375,418,47.3,-2.0,7.4,95.4,102.7,46.4,53.6,11:36,10:31,14,3,1.3,127,60.6,deslani01
195,Phillip Di Giuseppe,24,CAR,LW,49,546,453,54.7,-0.9,401,343,53.9,-0.6,7.4,91.3,98.6,52.2,47.8,10:30,10:23,16,13,0.0,123,52.0,digiuph01
196,Jason Dickinson,22,DAL,C,27,168,171,49.6,-1.1,117,129,47.6,-3.4,4.5,93.6,98.1,54.2,45.8,8:32,8:27,5,5,-1.0,34,47.1,dickija01
197,Christopher DiDomenico,28,OTT,C,24,224,248,47.5,0.9,165,182,47.6,0.2,9.6,89.8,99.4,50.7,49.3,11:47,10:16,10,8,-0.7,42,54.8,didomch01
198,Brenden Dillon,27,SJS,D,81,1297,1233,51.3,0.5,962,885,52.1,0.3,8.6,89.5,98.0,54.6,45.4,17:19,15:45,11,29,0.9,202,43.1,dillobr01
199,Christian Djoos,23,WSH,D,63,872,797,52.2,5.3,666,612,52.1,6.4,10.2,92.2,102.4,59.8,40.2,14:02,13:44,13,33,4.1,112,53.6,djoosch01
200,Max Domi,22,ARI,LW,82,1158,1216,48.8,0.7,831,943,46.8,-0.2,10.4,90.8,101.2,55.9,44.1,16:42,13:56,40,62,-7.5,315,47.6,domima01
201,Ryan Donato,21,BOS,C,12,147,125,54.0,0.9,110,98,52.9,-1.0,9.5,92.2,101.7,63.5,36.5,14:42,12:14,3,3,0.1,42,57.1,donatry01
202,Joonas Donskoi,25,SJS,RW,66,961,784,55.1,5.6,715,548,56.6,5.8,7.8,92.0,99.8,55.8,44.2,14:58,13:14,46,33,10.4,201,64.2,donskjo01
203,Derek Dorsett,31,VAN,RW,20,173,230,42.9,-8.0,135,174,43.7,-5.6,8.2,91.1,99.2,29.4,70.6,15:17,12:30,4,2,-4.3,39,66.7,dorsede01
204,Jake Dotchin,23,TBL,D,48,761,698,52.2,1.4,571,522,52.2,1.0,10.3,93.5,103.8,48.3,51.7,16:29,15:48,4,33,2.6,115,41.7,dotchja01
205,Drew Doughty,28,LAK,D,82,1734,1525,53.2,5.4,1309,1188,52.4,4.3,10.0,91.3,101.2,51.3,48.7,26:50,20:54,17,79,3.0,401,51.1,doughdr01
206,Nic Dowd,27,TOT,C,56,445,506,46.8,-1.7,333,374,47.1,-1.2,4.2,92.1,96.4,28.9,71.1,10:32,9:23,16,15,-3.3,,,dowdni01
206,Nic Dowd,27,VAN,C,40,353,399,46.9,-1.5,272,291,48.3,0.1,4.8,92.0,96.7,18.2,81.8,11:34,9:57,12,11,-2.5,71,56.3,dowdni01
206,Nic Dowd,27,LAK,C,16,92,107,46.2,-2.5,61,83,42.4,-6.1,2.1,92.7,94.8,61.6,38.4,7:57,7:57,4,4,-0.8,18,61.1,dowdni01
207,Leon Draisaitl,22,EDM,C,78,1318,1155,53.3,4.0,1016,855,54.3,4.8,9.6,87.1,96.7,55.2,44.8,19:19,15:21,78,84,11.9,323,59.8,draisle01
208,Jonathan Drouin,22,MTL,LW,77,1128,1102,50.6,0.2,825,835,49.7,-0.9,6.0,90.2,96.2,57.8,42.2,17:36,14:04,56,58,-2.5,298,54.7,drouijo01
209,Brandon Dubinsky,31,CBJ,C,62,762,845,47.4,-6.9,579,601,49.1,-5.6,6.6,92.5,99.0,36.7,63.3,15:21,13:25,25,12,-2.8,151,58.9,dubinbr01
210,Pierre-Luc Dubois,19,CBJ,LW,82,1339,1054,56.0,6.4,1028,780,56.9,6.3,7.9,92.4,100.4,65.8,34.2,16:38,14:30,38,29,7.3,274,60.2,duboipi01
211,Matt Duchene,27,TOT,C,82,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51.0,49.0,18:19,15:21,47,40,-4.4,,,duchema01
211,Matt Duchene,27,OTT,C,68,1057,1123,48.5,1.2,767,842,47.7,0.2,8.6,89.2,97.9,51.1,48.9,18:51,15:51,34,34,-5.3,288,58.0,duchema01
211,Matt Duchene,27,COL,C,14,175,176,49.9,5.7,131,144,47.6,3.4,12.5,88.7,101.2,50.4,49.6,15:46,12:52,13,6,1.0,40,57.5,duchema01
212,Anthony Duclair,22,TOT,LW,56,696,653,51.6,2.7,483,503,49.0,0.7,7.4,91.3,98.7,54.3,45.7,13:17,11:31,21,8,0.1,,,duclaan01
212,Anthony Duclair,22,ARI,LW,33,382,384,49.9,3.1,271,298,47.6,1.2,7.0,90.9,97.9,51.8,48.2,13:27,11:25,11,7,-1.6,116,58.6,duclaan01
212,Anthony Duclair,22,CHI,LW,23,314,269,53.9,2.0,212,205,50.8,-0.1,8.0,91.7,99.7,57.7,42.3,13:02,11:40,10,1,1.8,58,48.3,duclaan01
213,Mathew Dumba,23,MIN,D,82,1413,1602,46.9,-0.3,1073,1196,47.3,-1.2,11.0,91.4,102.4,45.8,54.2,23:49,19:39,22,52,3.1,369,47.7,dumbama01
214,Gabriel Dumont,27,TOT,C,30,199,241,45.2,-1.6,145,176,45.2,-1.0,5.3,95.9,101.2,52.6,47.4,9:03,8:07,5,3,-1.3,,,dumonga01
214,Gabriel Dumont,27,OTT,C,23,139,178,43.8,-2.5,99,128,43.6,-2.2,6.0,95.7,101.7,56.2,43.8,8:38,7:31,3,3,-1.3,43,62.8,dumonga01
214,Gabriel Dumont,27,TBL,C,7,60,63,48.8,0.1,46,48,48.9,1.4,3.6,96.6,100.1,44.9,55.1,10:22,10:04,2,0,-0.1,18,61.1,dumonga01
215,Brian Dumoulin,26,PIT,D,80,1465,1305,52.9,1.1,1117,963,53.7,1.1,7.8,90.2,98.0,54.1,45.9,20:37,17:47,35,43,6.7,213,47.9,dumoubr01
216,Vince Dunn,21,STL,D,75,1219,1011,54.7,4.4,872,739,54.1,2.3,7.7,91.5,99.2,60.8,39.2,17:14,15:10,29,38,5.8,284,48.6,dunnvi02
217,Christian Dvorak,21,ARI,C,78,1024,1057,49.2,0.9,728,825,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,16:25,13:16,20,25,-3.3,242,62.4,dvorach01
218,Ryan Dzingel,25,OTT,C,79,1114,1176,48.6,1.7,814,877,48.1,0.6,8.9,89.7,98.6,51.1,48.9,16:30,14:16,27,34,-6.7,238,57.1,dzingry01
219,Cody Eakin,26,VEG,C,80,904,997,47.6,-4.7,669,748,47.2,-5.1,7.4,91.0,98.4,49.4,50.6,14:32,12:11,60,31,-3.8,195,54.9,eakinco01
220,Patrick Eaves,33,ANA,RW,2,16,36,30.8,-9.7,13,20,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,16:28,13:05,0,0,-0.2,8,37.5,eavespa01
221,Jordan Eberle,27,NYI,RW,81,1293,1082,54.4,9.8,966,813,54.3,10.6,9.9,89.9,99.8,52.1,47.9,16:04,14:03,38,38,14.0,290,63.1,eberljo01
222,Alexander Edler,31,VAN,D,70,1182,1343,46.8,-1.0,878,970,47.5,0.2,7.9,90.5,98.4,46.0,54.0,24:17,18:47,31,56,-7.5,354,48.6,edleral01
223,Joel Edmundson,24,STL,D,69,1273,1200,51.5,-1.2,959,867,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,20:45,18:12,17,28,-2.3,265,46.8,edmunjo01
224,Nikolaj Ehlers,21,WPG,LW,82,1243,1079,53.5,3.4,932,801,53.8,3.3,9.6,91.8,101.4,53.1,46.9,16:05,14:01,38,58,3.9,422,54.7,ehlerni01
225,Jack Eichel,21,BUF,C,67,1002,1013,49.7,2.6,772,794,49.3,2.4,8.9,87.9,96.8,61.2,38.8,20:09,15:38,38,61,0.2,433,56.6,eicheja01
226,Victor Ejdsell,22,CHI,C,6,58,76,43.3,-2.7,40,49,44.9,-1.9,8.6,90.2,98.8,60.0,40.0,13:19,12:33,2,0,-0.9,16,43.8,ejdsevi01
227,Aaron Ekblad,21,FLA,D,82,1572,1636,49.0,-0.5,1242,1285,49.1,-1.5,9.4,91.4,100.8,42.2,57.8,23:23,18:53,40,99,-7.8,399,47.4,ekblaaa01
228,Mattias Ekholm,27,NSH,D,81,1612,1375,54.0,4.5,1187,1040,53.3,3.4,9.3,92.3,101.6,46.5,53.5,23:35,18:49,38,70,1.4,286,47.2,ekholma01
229,Oliver Ekman-Larsson,26,ARI,D,82,1551,1464,51.4,5.0,1118,1142,49.5,4.0,7.9,88.8,96.7,47.7,52.3,23:39,18:49,29,53,-1.5,442,45.7,ekmanol01
230,Remi Elie,22,DAL,LW,72,659,623,51.4,-0.5,459,447,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,10:15,9:59,20,25,0.6,131,53.4,eliere01
231,Lars Eller,28,WSH,C,81,944,1012,48.3,0.2,665,762,46.6,-1.3,9.6,90.1,99.7,47.6,52.4,15:18,12:19,39,47,-6.3,299,53.8,ellerla01
232,Ryan Ellis,27,NSH,D,44,921,758,54.9,4.0,662,548,54.7,3.7,10.5,93.5,104.0,54.7,45.3,23:21,18:26,33,33,4.7,220,50.0,ellisry01
233,Alexei Emelin,31,NSH,D,76,980,1136,46.3,-6.9,748,835,47.3,-6.1,7.6,94.7,102.2,43.4,56.6,16:53,15:13,20,39,-8.2,135,43.7,emelial01
234,Deryk Engelland,35,VEG,D,79,1278,1384,48.0,-4.8,966,1028,48.4,-4.2,9.0,91.3,100.4,47.9,52.1,20:15,16:57,25,53,-5.4,217,49.8,engelde01
235,Andreas Englund,22,OTT,D,1,6,14,30.0,-10.0,4,10,28.6,-13.4,33.3,100.0,133.3,40.0,60.0,11:21,10:54,1,1,-0.3,0,,engluan01
236,Tyler Ennis,28,MIN,C,73,711,807,46.8,-0.2,536,598,47.3,-0.8,7.5,93.1,100.6,51.0,49.0,11:58,11:24,30,11,6.4,202,56.9,ennisty01
237,Toby Enström,33,WPG,D,43,643,589,52.2,3.7,485,432,52.9,4.3,8.8,93.0,101.8,51.7,48.3,17:02,16:19,3,31,6.7,68,45.6,enstrto01
238,Jonathan Ericsson,33,DET,D,81,1186,1306,47.6,-2.0,947,993,48.8,-0.9,7.8,91.7,99.5,38.8,61.2,19:19,16:36,13,70,-8.7,153,56.2,ericsjo01
239,Loui Eriksson,32,VAN,LW,50,584,595,49.5,2.9,439,463,48.7,1.9,7.3,92.9,100.2,46.9,53.1,16:16,12:35,25,9,-1.2,148,68.2,erikslo01
240,Joel Eriksson Ek,21,MIN,C,75,752,819,47.9,0.7,572,577,49.8,2.0,6.2,93.1,99.3,50.8,49.2,12:47,11:36,17,10,5.9,191,64.9,eriksjo02
241,Adam Erne,22,TBL,LW,23,202,180,52.9,1.1,155,130,54.4,3.7,8.0,90.0,98.0,54.7,45.3,10:07,9:60,4,4,1.4,49,59.2,ernead01
242,Radek Faksa,24,DAL,C,79,930,919,50.3,-1.5,678,646,51.2,-0.5,10.3,93.5,103.7,33.4,66.6,15:16,13:02,38,16,2.2,188,62.8,faksara01
243,Justin Falk,29,BUF,D,46,496,672,42.5,-6.1,380,501,43.1,-5.2,5.0,91.3,96.3,41.6,58.4,16:05,14:29,3,12,-6.3,61,59.0,falkju01
244,Oscar Fantenberg,26,LAK,D,27,269,303,47.0,-4.5,200,230,46.5,-4.3,10.3,92.3,102.6,54.4,45.6,14:16,12:03,3,7,-2.1,74,44.6,fanteos01
245,Hudson Fasching,22,BUF,RW,5,29,40,42.0,-2.7,23,27,46.0,-0.4,0.0,95.2,95.2,50.0,50.0,9:42,7:27,0,0,-1.4,6,16.7,faschhu01
246,Jesper Fast,26,NYR,RW,71,788,951,45.3,-0.7,605,722,45.6,-0.7,10.2,89.2,99.4,41.7,58.3,14:53,12:55,22,27,-10.4,134,59.7,fastje01
247,Justin Faulk,25,CAR,D,76,1584,1261,55.7,1.6,1140,971,54.0,0.6,6.7,88.5,95.2,58.3,41.7,22:16,18:48,63,66,5.7,446,47.3,faulkju01
248,Taylor Fedun,29,BUF,D,7,85,77,52.5,8.4,63,57,52.5,5.8,2.2,95.6,97.7,59.5,40.5,14:41,13:10,0,4,-2.1,20,40.0,fedunta01
249,Eric Fehr,32,TOT,RW,18,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43.0,57.0,11:47,10:01,6,4,1.2,,,fehrer01
249,Eric Fehr,32,SJS,RW,14,155,150,50.8,1.3,112,97,53.6,2.7,16.0,92.3,108.3,46.2,53.8,12:01,11:05,4,2,0.9,34,67.6,fehrer01
249,Eric Fehr,32,TOR,RW,4,19,22,46.3,-7.6,16,17,48.5,-3.8,10.0,85.7,95.7,20.0,80.0,10:56,6:18,2,2,0.3,5,80.0,fehrer01
250,Micheal Ferland,25,CGY,LW,77,1065,979,52.1,-1.4,793,759,51.1,-2.6,9.9,91.5,101.4,56.2,43.8,15:01,13:05,35,33,5.1,263,54.0,ferlami01
251,Landon Ferraro,26,MIN,C,2,6,10,37.5,-6.3,5,10,33.3,-9.1,20.0,100.0,120.0,50.0,50.0,4:25,4:24,0,0,-0.2,3,100.0,ferrala01
