player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
norrijo01,Joshua Norris,BUF,C,F,26.0,44.0,2025_2026,0,42.411405519468616,137,-3.857322583719281,True,,,Fragile
debruja01,Jake DeBrusk,VAN,LW,F,29.0,81.0,2025_2026,0,42.403967427170244,138,-3.864760676017653,False,,,
skjeibr01,Brady Skjei,NSH,D,D,31.0,82.0,2025_2026,0,22.289648142573828,79,-3.8733112336199973,False,Declining,False,Declining
burnsbr01,Brent Burns,COL,D,D,40.0,82.0,2025_2026,0,22.230981100953283,80,-3.9319782752405423,False,Declining,False,Declining
dastoch01,Charle-Edouard D'Astous,TBL,D,D,27.0,70.0,2025_2026,0,22.208728599678818,81,-3.9542307765150078,False,,False,
doughdr01,Drew Doughty,LAK,D,D,36.0,72.0,2025_2026,0,22.06454492668106,82,-4.098414449512767,False,Declining,False,Declining
blankni01,Nick Blankenburg,2TM,D,D,27.0,61.0,2025_2026,0,21.856636996014604,83,-4.306322380179221,True,,,Fragile
barbaiv01,Ivan Barbashev,VEG,C,F,30.0,82.0,2025_2026,0,41.89595501950869,139,-4.372773083679206,False,,False,
merceda01,Dawson Mercer,NJD,C,F,24.0,82.0,2025_2026,0,41.773503863031046,140,-4.495224240156851,False,,False,
walmaja01,Jake Walman,EDM,D,D,29.0,53.0,2025_2026,0,21.62416699453952,84,-4.538792381654304,True,,False,Fragile
dvorach01,Christian Dvorak,PHI,C,F,29.0,80.0,2025_2026,0,41.636762931816754,141,-4.631965171371142,False,,False,
leonary01,Ryan Leonard,WSH,RW,F,21.0,75.0,2025_2026,0,41.62110713802252,142,-4.647620965165373,False,,False,
arvidvi01,Viktor Arvidsson,BOS,LW,F,32.0,69.0,2025_2026,0,41.55645144855024,143,-4.712276654637655,False,,True,New Team
nurseda01,Darnell Nurse,EDM,D,D,30.0,82.0,2025_2026,0,21.44682470262624,85,-4.716134673567584,False,Declining,True,New Team • Declining
buchnpa01,Pavel Buchnevich,STL,LW,F,30.0,81.0,2025_2026,0,41.52211417013657,144,-4.746613933051329,False,Declining,False,Declining
zellwol01,Olen Zellweger,ANA,D,D,22.0,76.0,2025_2026,0,21.325881726391966,86,-4.837077649801859,True,,True,New Team • Fragile
duchema01,Matt Duchene,DAL,C,F,35.0,57.0,2025_2026,0,41.128447105758326,145,-5.140280997429571,False,,False,
zubar01,Artem Zub,OTT,D,D,30.0,81.0,2025_2026,0,21.019863761960234,87,-5.143095614233591,True,,False,Fragile
sandira01,Rasmus Sandin,WSH,D,D,25.0,73.0,2025_2026,0,20.90786828860532,88,-5.255091087588504,False,,False,
pionkne01,Neal Pionk,WPG,D,D,30.0,51.0,2025_2026,0,20.564335758116666,89,-5.598623618077159,False,Declining,,Declining
wothepa01,Parker Wotherspoon,PIT,D,D,28.0,80.0,2025_2026,0,20.546404108571263,90,-5.616555267622562,True,,True,New Team • Fragile
sandiax01,Axel Sandin Pellikka,DET,D,D,20.0,68.0,2025_2026,0,20.34223350428069,91,-5.820725871913137,False,,False,
mctavma01,Mason McTavish,ANA,C,F,23.0,75.0,2025_2026,0,40.34804939345899,146,-5.920678709728904,False,,True,New Team
zuckeja01,Jason Zucker,BUF,LW,F,34.0,62.0,2025_2026,0,40.34544621908805,147,-5.923281884099843,False,,False,
sheary01,Ryan Shea,PIT,D,D,28.0,80.0,2025_2026,0,20.22132762122896,92,-5.941631754964867,True,,True,New Team • Fragile
marchma01,Mason Marchment,2TM,F,F,30.0,68.0,2025_2026,0,40.28969026029907,148,-5.979037842888829,False,,,
peterjo01,JJ Peterka,UTA,RW,F,24.0,82.0,2025_2026,0,40.244324163185816,149,-6.024403940002081,False,,True,New Team
parekza01,Zayne Parekh,CGY,D,D,19.0,37.0,2025_2026,0,20.071954102573763,93,-6.091005273620063,False,,,
chatfja01,Jalen Chatfield,CAR,D,D,29.0,72.0,2025_2026,0,20.06598318756277,94,-6.096976188631054,False,,False,
mansojo01,Josh Manson,COL,D,D,34.0,79.0,2025_2026,0,19.892679538682973,95,-6.270279837510852,True,,False,Fragile
mcmicco01,Connor McMichael,WSH,C,F,25.0,78.0,2025_2026,0,39.6175614184643,150,-6.651166684723599,False,,True,New Team
stephch02,Chandler Stephenson,SEA,C,F,31.0,80.0,2025_2026,0,39.55346414490635,151,-6.715263958281547,False,,,
mintypa01,Pavel Mintyukov,ANA,D,D,22.0,73.0,2025_2026,0,19.415307288145332,96,-6.747652088048493,False,,False,
pulocry01,Ryan Pulock,NYI,D,D,31.0,76.0,2025_2026,0,19.257701937901007,97,-6.905257438292818,False,,False,
chernig01,Igor Chernyshov,SJS,LW,F,20.0,28.0,2025_2026,0,39.22826408568586,152,-7.040464017502039,False,,False,
lainepa01,Patrik Laine,MTL,RW,F,27.0,52.0,2024_2025,1,39.20633126610393,153,-7.062396837083966,True,,,Fragile
pelecad01,Adam Pelech,NYI,D,D,31.0,82.0,2025_2026,0,18.92650568302059,98,-7.236453693173235,True,Declining,False,Fragile • Declining
sambedy01,Dylan Samberg,WPG,D,D,27.0,66.0,2025_2026,0,18.905107724090733,99,-7.257851652103092,True,,,Fragile
kindebe01,Benjamin Kindel,PIT,C,F,18.0,77.0,2025_2026,0,38.83231805103842,154,-7.436410052149476,False,,,
mccabja01,Jake McCabe,TOR,D,D,32.0,80.0,2025_2026,0,18.675474988904078,100,-7.487484387289747,False,,,
vlasial01,Alex Vlasic,CHI,D,D,24.0,81.0,2025_2026,0,18.639107756769448,101,-7.523851619424377,False,,,
frostmo01,Morgan Frost,CGY,C,F,26.0,82.0,2025_2026,0,38.630114919195776,155,-7.6386131839921205,False,,,
catesno01,Noah Cates,PHI,LW,F,26.0,82.0,2025_2026,0,38.575401969757586,156,-7.693326133430311,False,,False,
ferrama01,Mario Ferraro,SJS,D,D,27.0,82.0,2025_2026,0,18.43273615259609,102,-7.730223223597736,False,,,
parayco01,Colton Parayko,STL,D,D,32.0,77.0,2025_2026,0,18.149968024894957,103,-8.012991351298869,False,Declining,False,Declining
gustaer02,Erik Gustafsson,DET,D,D,33.0,60.0,2024_2025,1,18.109015789824465,104,-8.05394358636936,False,Declining,True,New Team • Declining
sherwki01,Kiefer Sherwood,2TM,RW,F,30.0,72.0,2025_2026,0,38.20170021591364,157,-8.067027887274257,False,,,
larssad01,Adam Larsson,SEA,D,D,33.0,82.0,2025_2026,0,18.079779063641606,105,-8.08318031255222,False,,,
schmina01,Nate Schmidt,UTA,D,D,34.0,82.0,2025_2026,0,18.033650286487443,106,-8.129309089706382,False,,False,
ristora01,Rasmus Ristolainen,PHI,D,D,31.0,44.0,2025_2026,0,17.94696268318082,107,-8.215996693013004,True,,False,Fragile
feherma01,Martin Fehérváry,WSH,D,D,26.0,81.0,2025_2026,0,17.943897666166777,108,-8.219061710027049,False,,False,
slavija01,Jaccob Slavin,CAR,D,D,31.0,39.0,2025_2026,0,17.921635571965123,109,-8.241323804228703,False,Declining,False,Declining
lohrema01,Mason Lohrei,BOS,D,D,25.0,73.0,2025_2026,0,17.784592849281935,110,-8.37836652691189,False,,False,
demeldy01,Dylan DeMelo,WPG,D,D,32.0,82.0,2025_2026,0,17.744698971304896,111,-8.41826040488893,False,Declining,,Declining
zadorni01,Nikita Zadorov,BOS,D,D,30.0,81.0,2025_2026,0,17.735629168217066,112,-8.427330207976759,False,,False,
schnebr01,Braden Schneider,NYR,D,D,24.0,82.0,2025_2026,0,17.57304858133172,113,-8.589910794862107,False,,,
edmunjo01,Joel Edmundson,LAK,D,D,32.0,82.0,2025_2026,0,17.553239655764582,114,-8.609719720429243,True,,False,Fragile
royma04,Matt Roy,WSH,D,D,30.0,79.0,2025_2026,0,17.50437460818349,115,-8.658584768010336,False,Declining,False,Declining
bahlke01,Kevin Bahl,CGY,D,D,25.0,76.0,2025_2026,0,17.43789772880241,116,-8.725061647391414,False,,,
spurgja01,Jared Spurgeon,MIN,D,D,36.0,79.0,2025_2026,0,17.4356875347034,117,-8.727271841490424,False,Declining,False,Declining
crevilo01,Louis Crevier,CHI,D,D,24.0,78.0,2025_2026,0,17.431108735631437,118,-8.731850640562389,True,,True,New Team • Fragile
jokihhe01,Henri Jokiharju,BOS,D,D,26.0,41.0,2025_2026,0,17.418273252780956,119,-8.744686123412869,True,,False,Fragile
giroucl01,Claude Giroux,OTT,C,F,38.0,82.0,2025_2026,0,37.478376510100375,158,-8.790351593087522,False,Declining,False,Declining
balinuv01,Uvis Balinskis,FLA,D,D,29.0,54.0,2025_2026,0,17.223703783382465,120,-8.93925559281136,True,,,Fragile
toffoty01,Tyler Toffoli,SJS,C,F,33.0,79.0,2025_2026,0,37.30052388238001,159,-8.968204220807884,False,,False,
brodijo01,Jonas Brodin,MIN,D,D,32.0,62.0,2025_2026,0,17.119740777441702,121,-9.043218598752123,True,,False,Fragile
klevety01,Tyler Kleven,OTT,D,D,24.0,70.0,2025_2026,0,17.111943803321576,122,-9.051015572872249,False,,False,
rinzesa01,Sam Rinzel,CHI,D,D,21.0,54.0,2025_2026,0,17.089553260853776,123,-9.073406115340049,False,,,
andermi02,Michael Anderson,LAK,D,D,26.0,80.0,2025_2026,0,17.074430536199372,124,-9.088528839994453,False,,,
duboipi01,Pierre-Luc Dubois,WSH,C,F,27.0,29.0,2025_2026,0,37.173339478878276,160,-9.09538862430962,False,,False,
cuyllwi01,William Cuylle,NYR,LW,F,23.0,82.0,2025_2026,0,37.14367073389524,161,-9.125057369292655,False,,,
mcmanbo02,Bobby McMann,2TM,F,F,29.0,78.0,2025_2026,0,36.99359887193161,162,-9.275129231256287,True,,,Fragile
kaisewy01,Wyatt Kaiser,CHI,D,D,23.0,77.0,2025_2026,0,16.86305120970735,125,-9.299908166486475,True,,,Fragile
kopitan01,Anže Kopitar,LAK,C,F,38.0,67.0,2025_2026,0,36.76444821929427,163,-9.504279883893624,False,Declining,,Declining
caseyse01,Seamus Casey,NJD,D,D,22.0,14.0,2024_2025,1,16.58049449545478,126,-9.582464880739046,False,,False,
gritsar01,Arseny Gritsyuk,NJD,RW,F,24.0,66.0,2025_2026,0,36.59276437106723,164,-9.675963732120664,False,,False,
stanllo01,Logan Stanley,2TM,D,D,27.0,76.0,2025_2026,0,16.459961851395104,127,-9.702997524798722,True,,,Fragile
brownco02,Connor Brown,NJD,RW,F,32.0,75.0,2025_2026,0,36.49706831317448,165,-9.771659790013416,False,,False,
girarsa01,Samuel Girard,2TM,D,D,27.0,60.0,2025_2026,0,16.386217811454262,128,-9.776741564739563,True,,,Fragile
willato01,Tom Willander,VAN,D,D,20.0,70.0,2025_2026,0,16.31085797990172,129,-9.852101396292106,False,,,
bourqma01,Mavrik Bourque,DAL,C,F,24.0,82.0,2025_2026,0,36.4137534060857,166,-9.854974697102193,False,,True,New Team
landega01,Gabriel Landeskog,COL,LW,F,33.0,60.0,2025_2026,0,36.17500713693345,167,-10.093720966254445,False,,False,
perrega01,Gabriel Perreault,NYR,RW,F,20.0,49.0,2025_2026,0,36.12504196955157,168,-10.14368613363633,False,,,
samosma01,Mackie Samoskevich,FLA,RW,F,23.0,77.0,2025_2026,0,35.99119555319641,169,-10.277532549991484,False,,,
kuzneya01,Yan Kuznetsov,CGY,D,D,23.0,57.0,2025_2026,0,15.864309234669072,130,-10.298650141524753,False,,,
whiteza01,Zach Whitecloud,2TM,D,D,29.0,78.0,2025_2026,0,15.852050486090572,131,-10.310908890103253,True,,,Fragile
ufkory01,Ryan Ufko,NSH,D,D,22.0,18.0,2025_2026,0,15.834652528319873,132,-10.328306847873952,False,,False,
carrial01,Alexandre Carrier,MTL,D,D,29.0,73.0,2025_2026,0,15.82339720483996,133,-10.339562171353865,False,,False,
pettema01,Marcus Pettersson,VAN,D,D,29.0,82.0,2025_2026,0,15.720048435365825,134,-10.442910940828,False,,,
coppan01,Andrew Copp,DET,C,F,31.0,79.0,2025_2026,0,35.71984652836881,170,-10.548881574819085,False,,False,
mcdonry01,Ryan McDonagh,TBL,D,D,36.0,48.0,2025_2026,0,15.585345417329712,135,-10.577613958864113,False,,False,
greigri01,Ridly Greig,OTT,C,F,23.0,77.0,2025_2026,0,35.6390864324252,171,-10.629641670762695,False,,False,
hallta02,Taylor Hall,CAR,LW,F,34.0,80.0,2025_2026,0,35.61600201529252,172,-10.652726087895374,True,,False,Fragile
hartmry01,Ryan Hartman,MIN,RW,F,31.0,76.0,2025_2026,0,35.56904151752672,173,-10.699686585661176,False,,False,
thompja01,Jack Thompson,SJS,D,D,23.0,31.0,2024_2025,1,15.439908508725406,136,-10.72305086746842,False,,,
farabjo01,Joel Farabee,CGY,LW,F,25.0,82.0,2025_2026,0,35.42549296709728,174,-10.84323513609062,False,,,
grafco01,Collin Graf,SJS,F,F,23.0,81.0,2025_2026,0,35.403390336016216,175,-10.865337767171681,False,Rising,False,Rising
kakkoka01,Kaapo Kakko,SEA,RW,F,24.0,65.0,2025_2026,0,35.40137881632433,176,-10.867349286863565,False,,,
mcnabbr01,Brayden McNabb,VEG,D,D,35.0,63.0,2025_2026,0,15.236830801720686,137,-10.92612857447314,False,Declining,False,Declining
hagueni01,Nicolas Hague,NSH,D,D,27.0,62.0,2025_2026,0,15.228332524177896,138,-10.93462685201593,False,,False,
perfeco01,Cole Perfetti,WPG,C,F,24.0,68.0,2025_2026,0,35.27133753529099,177,-10.997390567896907,False,,,
roberma02,Matthew Robertson,NYR,D,D,24.0,72.0,2025_2026,0,15.16306610724006,139,-10.999893268953766,False,,,
dickisa01,Sam Dickinson,SJS,D,D,19.0,72.0,2025_2026,0,15.147641489163513,140,-11.015317887030312,False,,False,
siegejo01,Jonas Siegenthaler,NJD,D,D,28.0,82.0,2025_2026,0,15.133260838712006,141,-11.029698537481819,True,,False,Fragile
bennimi01,Michael Benning,FLA,D,D,24.0,18.0,2025_2026,0,15.110110041128953,142,-11.052849335064872,False,,,
monahse01,Sean Monahan,CBJ,C,F,31.0,78.0,2025_2026,0,35.208525723181545,178,-11.060202380006352,True,Declining,False,Fragile • Declining
mailllo01,Logan Mailloux,STL,D,D,22.0,67.0,2025_2026,0,15.080836748967675,143,-11.08212262722615,False,,False,
backlmi01,Mikael Backlund,CGY,C,F,36.0,82.0,2025_2026,0,35.146998523880654,179,-11.121729579307242,False,,,
mikkoni01,Niko Mikkola,FLA,D,D,29.0,68.0,2025_2026,0,15.018166128860216,144,-11.14479324733361,False,,,
crousla01,Lawson Crouse,UTA,LW,F,28.0,81.0,2025_2026,0,35.1217412841307,180,-11.146986819057197,False,,False,
garlaco01,Conor Garland,2TM,RW,F,29.0,71.0,2025_2026,0,35.11071274160124,181,-11.158015361586656,False,,,
johanma03,Marcus Johansson,MIN,C,F,35.0,75.0,2025_2026,0,35.09346509085662,182,-11.175263012331278,False,,,
chinaye01,Egor Chinakhov,2TM,RW,F,24.0,72.0,2025_2026,0,34.99203850657126,183,-11.276689596616635,True,,,Fragile
rosloja01,Jack Roslovic,EDM,C,F,29.0,69.0,2025_2026,0,34.96638017932769,184,-11.302347923860204,False,,,
savoima01,Matthew Savoie,EDM,C,F,22.0,82.0,2025_2026,0,34.96294253785386,185,-11.305785565334034,False,,,
tarasvl01,Vladimir Tarasenko,MIN,RW,F,34.0,75.0,2025_2026,0,34.92324706446232,186,-11.345481038725573,False,,,
gridima01,Matvei Gridin,CGY,F,F,19.0,37.0,2025_2026,0,34.88665909076316,187,-11.382069012424736,False,,,
chiarbe01,Ben Chiarot,DET,D,D,34.0,82.0,2025_2026,0,14.770404694779954,145,-11.392554681413872,False,,False,
holmssi01,Simon Holmström,NYI,RW,F,24.0,79.0,2025_2026,0,34.86366006787505,188,-11.405068035312844,False,,False,
foersty01,Tyson Foerster,PHI,RW,F,24.0,29.0,2025_2026,0,34.75620460778238,189,-11.512523495405517,False,,False,
coleia01,Ian Cole,UTA,D,D,36.0,82.0,2025_2026,0,14.536698221336637,146,-11.626261154857188,False,,,
teravte01,Teuvo Teräväinen,CHI,F,F,31.0,75.0,2025_2026,0,34.63975098853982,190,-11.62897711464808,False,Declining,,Declining
mitteca01,Casey Mittelstadt,BOS,C,F,27.0,71.0,2025_2026,0,34.59693343642245,191,-11.67179466676545,False,,False,
rodriev01,Evan Rodrigues,FLA,C,F,32.0,69.0,2025_2026,0,34.52711585192024,192,-11.741612251267654,False,,True,New Team
peekean01,Andrew Peeke,BOS,D,D,27.0,77.0,2025_2026,0,14.418217671245937,147,-11.744741704947888,False,,True,New Team
wilsbad01,Adam Wilsby,NSH,D,D,25.0,58.0,2025_2026,0,14.334182387890378,148,-11.828776988303447,True,,False,Fragile
leean01,Anders Lee,NYI,LW,F,35.0,82.0,2025_2026,0,34.35866611367762,193,-11.910061989510275,False,,True,New Team
perbini01,Nicklaus Perbix,NSH,D,D,27.0,79.0,2025_2026,0,14.040377233740575,149,-12.12258214245325,False,,,
nystrjo01,Joel Nystrom,CAR,D,D,23.0,38.0,2025_2026,0,13.823770473277103,150,-12.339188902916723,False,,False,
maccema01,Matias Maccelli,TOR,LW,F,25.0,71.0,2025_2026,0,33.8928846195207,194,-12.375843483667197,False,,True,New Team
korczka01,Kaedan Korczak,VEG,D,D,25.0,78.0,2025_2026,0,13.779966728400945,151,-12.38299264779288,True,,True,New Team • Fragile
evansry01,Ryker Evans,SEA,D,D,24.0,67.0,2025_2026,0,13.654134394686118,152,-12.508824981507708,False,,,
liljeti01,Timothy Liljegren,2TM,D,D,26.0,47.0,2025_2026,0,13.551710739146017,153,-12.611248637047808,True,,,Fragile
huberjo01,Jonathan Huberdeau,CGY,LW,F,32.0,50.0,2025_2026,0,33.65358611772708,195,-12.615141985460816,False,Declining,,Declining
kulakbr01,Brett Kulak,3TM,D,D,32.0,83.0,2025_2026,0,13.506257578511216,154,-12.65670179768261,False,Declining,,Declining
crozima01,Maxwell Crozier,TBL,D,D,25.0,35.0,2025_2026,0,13.459864231869165,155,-12.70309514432466,True,,,Fragile
novakth01,Thomas Novak,PIT,C,F,28.0,82.0,2025_2026,0,33.50221586526824,196,-12.766512237919656,True,,,Fragile
maattol01,Olli Määttä,2TM,D,D,31.0,43.0,2025_2026,0,13.317933782716379,156,-12.845025593477446,False,,,
tuckety01,Tyler Tucker,STL,D,D,25.0,69.0,2025_2026,0,13.31309539315664,157,-12.849863983037185,True,,False,Fragile
podkova01,Vasily Podkolzin,EDM,RW,F,24.0,82.0,2025_2026,0,33.41044061681164,197,-12.858287486376256,True,,False,Fragile
mintefr01,Fraser Minten,BOS,C,F,21.0,82.0,2025_2026,0,33.35978381606605,198,-12.908944287121848,False,Rising,False,Rising
pescebr01,Brett Pesce,NJD,D,D,31.0,37.0,2025_2026,0,13.253432416872881,158,-12.909526959320944,False,Declining,False,Declining
helledr01,Drew Helleson,ANA,D,D,24.0,60.0,2025_2026,0,13.248515543487692,159,-12.914443832706134,True,,False,Fragile
neighja01,Jake Neighbours,STL,LW,F,23.0,69.0,2025_2026,0,33.18168793603348,199,-13.08704016715442,False,,False,
lauzoje01,Jeremy Lauzon,VEG,D,D,28.0,68.0,2025_2026,0,13.02048666850509,160,-13.142472707688736,False,,False,
finniem01,Emmitt Finnie,DET,C,F,20.0,82.0,2025_2026,0,33.115862257134424,200,-13.152865846053473,False,,False,
heineem01,Emil Heineman,NYI,LW,F,24.0,82.0,2025_2026,0,33.094794691773906,201,-13.17393341141399,False,,False,
stechtr01,Troy Stecher,2TM,D,D,31.0,64.0,2025_2026,0,12.960296530397741,161,-13.202662845796084,False,,,
guhleka01,Kaiden Guhle,MTL,D,D,24.0,39.0,2025_2026,0,12.915212145722919,162,-13.247747230470907,True,,False,Fragile
martiem01,Emil Martinsen Lilleberg,TBL,D,D,24.0,50.0,2025_2026,0,12.833313063328326,163,-13.3296463128655,True,,,Fragile
salomel01,Elias Salomonsson,WPG,D,D,21.0,32.0,2025_2026,0,12.764584560489906,164,-13.398374815703919,False,,,
colembl01,Blake Coleman,CGY,C,F,34.0,69.0,2025_2026,0,32.795207044483355,202,-13.473521058704542,False,,True,New Team
vorondi01,Dmitri Voronkov,CBJ,LW,F,25.0,63.0,2025_2026,0,32.725791024774274,203,-13.542937078413622,False,,False,
jennebo01,Boone Jenner,CBJ,C,F,32.0,67.0,2025_2026,0,32.6796559623359,204,-13.589072140851997,True,,True,New Team • Fragile
mooretr01,Trevor Moore,LAK,LW,F,30.0,69.0,2025_2026,0,32.46103332104287,205,-13.807694782145028,False,Declining,False,Declining
jonesza01,Zachary Jones,NYR,D,D,25.0,46.0,2024_2025,1,12.283863004125198,165,-13.879096372068627,True,,,Fragile
myersty01,Tyler Myers,2TM,D,D,35.0,73.0,2025_2026,0,12.176162414573625,166,-13.9867969616202,False,Declining,,Declining
grzelma01,Matt Grzelcyk,CHI,D,D,32.0,69.0,2025_2026,0,12.142802148676063,167,-14.020157227517762,False,Declining,,Declining
dumoubr01,Brian Dumoulin,LAK,D,D,34.0,82.0,2025_2026,0,12.120844194745391,168,-14.042115181448434,False,Declining,False,Declining
miromda01,Daniil Miromanov,CGY,D,D,28.0,44.0,2024_2025,1,12.082160979725213,169,-14.080798396468612,True,,,Fragile
delgama01,Marc Del Gaizo,NSH,D,D,26.0,46.0,2024_2025,1,12.077401397186934,170,-14.085557979006891,False,,,
tolvaee01,Eeli Tolvanen,SEA,RW,F,26.0,78.0,2025_2026,0,32.16762429241352,206,-14.101103810774376,False,,,
andraem01,Emil Andrae,PHI,D,D,23.0,61.0,2025_2026,0,12.045230915303,171,-14.117728460890826,True,Rising,,Fragile • Rising
borgewi01,William Borgen,NYR,D,D,29.0,75.0,2025_2026,0,12.036104157734197,172,-14.126855218459628,False,,,
seeleni01,Nick Seeler,PHI,D,D,32.0,80.0,2025_2026,0,12.01828290452217,173,-14.144676471671655,False,Declining,False,Declining
huttobe01,Ben Hutton,VEG,D,D,32.0,55.0,2025_2026,0,12.00840845310356,174,-14.154550923090266,True,,,Fragile
sillico01,Cole Sillinger,CBJ,C,F,22.0,81.0,2025_2026,0,32.10534645694565,207,-14.16338164624225,False,,False,
carlslu01,Lucas Carlsson,SJS,D,D,28.0,13.0,2024_2025,1,11.929287514467447,175,-14.233671861726378,False,,,
haulaer01,Erik Haula,NSH,LW,F,34.0,81.0,2025_2026,0,31.940774697067095,208,-14.327953406120802,False,,True,New Team
branner01,Erik Brännström,VAN,D,D,26.0,28.0,2024_2025,1,11.790563749873701,176,-14.372395626320124,False,,,
audymjo01,Jonathan Marchessault,NSH,C,F,35.0,62.0,2025_2026,0,31.84652211867735,209,-14.422205984510548,False,Declining,False,Declining
reillmi01,Mike Reilly,CAR,D,D,32.0,42.0,2025_2026,0,11.6969070908786,177,-14.466052285315225,True,,,Fragile
mukhash01,Shakir Mukhamadullin,SJS,D,D,24.0,50.0,2025_2026,0,11.64441246362916,178,-14.518546912564664,True,,True,New Team • Fragile
barrity01,Tyson Barrie,CGY,D,D,34.0,13.0,2024_2025,1,11.614878439644539,179,-14.548080936549287,True,Declining,,Fragile • Declining
aspirjo01,Jonathan Aspirot,BOS,D,D,26.0,61.0,2025_2026,0,11.588528388343338,180,-14.574430987850487,False,,False,
dillobr01,Brenden Dillon,NJD,D,D,35.0,82.0,2025_2026,0,11.539048614566724,181,-14.623910761627101,False,Declining,False,Declining
kuzmean01,Andrei Kuzmenko,LAK,F,F,29.0,52.0,2025_2026,0,31.629475381216547,210,-14.63925272197135,False,,True,New Team
middlja01,Jacob Middleton,MIN,D,D,30.0,75.0,2025_2026,0,11.466645893039786,182,-14.69631348315404,False,Declining,,Declining
brzushu01,Hunter Brzustewicz,CGY,D,D,21.0,34.0,2025_2026,0,11.433104002000539,183,-14.729855374193287,False,,,
luostee01,Eetu Luostarinen,FLA,C,F,27.0,73.0,2025_2026,0,31.531157691488673,211,-14.737570411699224,False,,,
murphco02,Connor Murphy,2TM,D,D,32.0,80.0,2025_2026,0,11.380723255148265,184,-14.78223612104556,False,,,
kovacjo01,Johnathan Kovacevic,NJD,D,D,28.0,34.0,2025_2026,0,11.33990810475414,185,-14.823051271439684,True,,False,Fragile
cernaer01,Erik Černák,TBL,D,D,28.0,61.0,2025_2026,0,11.329624770013789,186,-14.833334606180037,False,,False,
schenbr01,Brayden Schenn,2TM,C,F,34.0,80.0,2025_2026,0,31.422142689624074,212,-14.846585413563822,False,Declining,,Declining
sourdju01,Justin Sourdif,WSH,RW,F,23.0,78.0,2025_2026,0,31.22718044904902,213,-15.041547654138878,False,,False,
brinkbo01,Bobby Brink,2TM,RW,F,24.0,68.0,2025_2026,0,31.13271872560721,214,-15.136009377580688,False,,,
morrosc02,Scott Morrow,NYR,D,D,23.0,29.0,2025_2026,0,11.017149116127587,187,-15.145810260066238,True,,,Fragile
thrunhe01,Henry Thrun,SJS,D,D,24.0,60.0,2024_2025,1,10.956600306225965,188,-15.20635906996786,True,,,Fragile
timmico01,Conor Timmins,BUF,D,D,27.0,39.0,2025_2026,0,10.942179617476471,189,-15.220779758717354,True,,False,Fragile
greenry01,Ryan Greene,CHI,C,F,22.0,81.0,2025_2026,0,30.988682195977773,215,-15.280045907210123,False,,,
haytoba01,Barrett Hayton,UTA,C,F,25.0,67.0,2025_2026,0,30.95451028622108,216,-15.314217816966817,False,,False,
cowanea01,Easton Cowan,TOR,RW,F,20.0,66.0,2025_2026,0,30.951089455863254,217,-15.317638647324642,False,,,
lundkni01,Nils Lundkvist,DAL,D,D,25.0,52.0,2025_2026,0,10.83604870946995,190,-15.326910666723876,True,,False,Fragile
lamouma01,Maveric Lamoureux,UTA,D,D,22.0,15.0,2024_2025,1,10.830324159922029,191,-15.332635216271797,False,,False,
ritchca01,Calum Ritchie,NYI,C,F,21.0,65.0,2025_2026,0,30.921824584984183,218,-15.346903518203714,False,,False,
sharaye01,Yegor Sharangovich,CGY,C,F,27.0,78.0,2025_2026,0,30.833107818342526,219,-15.43562028484537,False,,,
carlobr01,Brandon Carlo,TOR,D,D,29.0,55.0,2025_2026,0,10.699935504209616,192,-15.463023871984209,False,,True,New Team
jenseni02,Nick Jensen,OTT,D,D,35.0,61.0,2025_2026,0,10.684689575449262,193,-15.478269800744563,False,,True,New Team
mooreia01,Ian Moore,ANA,D,D,24.0,67.0,2025_2026,0,10.671336418737145,194,-15.49162295745668,False,,False,
oestejo01,Jordan Oesterle,2TM,D,D,33.0,37.0,2024_2025,1,10.647892041414007,195,-15.515067334779818,True,,,Fragile
perunsc01,Scott Perunovich,2TM,D,D,27.0,35.0,2024_2025,1,10.6322053350208,196,-15.530754041173026,True,,,Fragile
stastsp01,Spencer Stastney,2TM,D,D,26.0,66.0,2025_2026,0,10.539334739804655,197,-15.62362463638917,True,,,Fragile
thomsla01,Lassi Thomson,OTT,D,D,25.0,11.0,2025_2026,0,10.494125074644728,198,-15.668834301549097,False,,,
cecico01,Cody Ceci,LAK,D,D,32.0,82.0,2025_2026,0,10.261689357361814,199,-15.901270018832012,False,Declining,False,Declining
suterry01,Ryan Suter,STL,D,D,41.0,82.0,2024_2025,1,10.245351987680413,200,-15.917607388513412,False,Declining,,Declining
mayfisc01,Scott Mayfield,NYI,D,D,33.0,80.0,2025_2026,0,10.238749020060153,201,-15.924210356133672,False,,False,
oleksja01,Jamie Oleksiak,SEA,D,D,33.0,78.0,2025_2026,0,10.206374281949145,202,-15.95658509424468,False,Declining,,Declining
gudasra01,Radko Gudas,ANA,D,D,35.0,56.0,2025_2026,0,10.200074920248825,203,-15.962884455945,False,,,
fabbrda01,Dante Fabbro,CBJ,D,D,27.0,74.0,2025_2026,0,10.192454487492794,204,-15.970504888701031,False,,False,
burakan01,André Burakovsky,CHI,LW,F,30.0,75.0,2025_2026,0,30.282474213502965,220,-15.986253889684932,True,,True,New Team • Fragile
