player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
parekza01,Zayne Parekh,CGY,D,D,19.0,37.0,2025_2026,0,20.071954102573763,93,-9.290944253656246,False,,False,
chatfja01,Jalen Chatfield,CAR,D,D,29.0,72.0,2025_2026,0,20.06598318756277,94,-9.296915168667237,False,,False,
lindhel01,Elias Lindholm,BOS,C,F,31.0,69.0,2025_2026,0,44.02398371967045,120,-9.387848721069993,False,,False,
mansojo01,Josh Manson,COL,D,D,34.0,79.0,2025_2026,0,19.892679538682973,95,-9.470218817547035,True,,False,Fragile
cirelan01,Anthony Cirelli,TBL,C,F,28.0,71.0,2025_2026,0,43.91637334032389,121,-9.495459100416554,False,,False,
rossima01,Marco Rossi,VAN,C,F,24.0,50.0,2025_2026,0,43.85426554752945,122,-9.55756689321099,True,,,Fragile
kyroujo01,Jordan Kyrou,WSH,C,F,27.0,72.0,2025_2026,0,43.77632796646955,123,-9.635504474270888,False,,True,New Team
palmiky01,Kyle Palmieri,NYI,RW,F,34.0,25.0,2025_2026,0,43.77404550240795,124,-9.63778693833249,True,,False,Fragile
coylech01,Charlie Coyle,CBJ,C,F,33.0,82.0,2025_2026,0,43.74372498948257,125,-9.668107451257868,False,,False,
bensoza01,Zach Benson,BUF,LW,F,20.0,65.0,2025_2026,0,43.67057601807039,126,-9.741256422670048,False,Rising,False,Rising
laferal01,Alex Laferriere,LAK,RW,F,24.0,82.0,2025_2026,0,43.616142327759334,127,-9.795690112981106,False,,False,
eberljo01,Jordan Eberle,SEA,RW,F,35.0,80.0,2025_2026,0,43.553321669122234,128,-9.858510771618207,False,,False,
mintypa01,Pavel Mintyukov,ANA,D,D,22.0,73.0,2025_2026,0,19.415307288145332,96,-9.947591068084677,False,,False,
stanklo01,Logan Stankoven,CAR,C,F,22.0,81.0,2025_2026,0,43.44570745975123,129,-9.966124980989207,False,,False,
michkma01,Matvei Michkov,PHI,RW,F,21.0,81.0,2025_2026,0,43.33980103649065,130,-10.072031404249792,False,,False,
tippeow01,Owen Tippett,PHI,RW,F,26.0,81.0,2025_2026,0,43.31889343709302,131,-10.092939003647423,False,,False,
pulocry01,Ryan Pulock,NYI,D,D,31.0,76.0,2025_2026,0,19.257701937901007,97,-10.105196418329001,False,,False,
kreidch01,Chris Kreider,MTL,LW,F,34.0,75.0,2025_2026,0,43.143254149652414,132,-10.268578291088026,False,,True,New Team
mcleory01,Ryan McLeod,BUF,C,F,26.0,81.0,2025_2026,0,43.000773355942464,133,-10.411059084797976,False,,False,
pelecad01,Adam Pelech,NYI,D,D,31.0,82.0,2025_2026,0,18.92650568302059,98,-10.436392673209419,True,Declining,False,Fragile • Declining
sambedy01,Dylan Samberg,WPG,D,D,27.0,66.0,2025_2026,0,18.905107724090733,99,-10.457790632139275,True,,False,Fragile
manthan01,Anthony Mantha,NJD,RW,F,31.0,81.0,2025_2026,0,42.79778825588213,134,-10.614044184858308,False,,True,New Team
mccabja01,Jake McCabe,TOR,D,D,32.0,80.0,2025_2026,0,18.675474988904078,100,-10.68742336732593,False,,False,
vlasial01,Alex Vlasic,CHI,D,D,24.0,81.0,2025_2026,0,18.639107756769448,101,-10.72379059946056,False,,False,
quinnja01,Jack Quinn,BUF,RW,F,24.0,82.0,2025_2026,0,42.67784309754839,135,-10.73398934319205,False,,False,
lehkoar01,Artturi Lehkonen,COL,LW,F,30.0,70.0,2025_2026,0,42.503558264066065,136,-10.908274176674375,False,,False,
ferrama01,Mario Ferraro,WPG,D,D,27.0,82.0,2025_2026,0,18.43273615259609,102,-10.93016220363392,False,,True,New Team
norrijo01,Joshua Norris,BUF,C,F,26.0,44.0,2025_2026,0,42.411405519468616,137,-11.000426921271824,True,,,No Team • Fragile
debruja01,Jake DeBrusk,VAN,LW,F,29.0,81.0,2025_2026,0,42.403967427170244,138,-11.007865013570196,False,,False,
parayco01,Colton Parayko,STL,D,D,32.0,77.0,2025_2026,0,18.149968024894957,103,-11.212930331335052,False,Declining,False,Declining
gustaer02,Erik Gustafsson,LAK,D,D,33.0,60.0,2024_2025,1,18.109015789824465,104,-11.253882566405544,False,Declining,True,New Team • Declining
larssad01,Adam Larsson,SEA,D,D,33.0,82.0,2025_2026,0,18.079779063641606,105,-11.283119292588403,False,,False,
schmina01,Nate Schmidt,UTA,D,D,34.0,82.0,2025_2026,0,18.033650286487443,106,-11.329248069742565,False,,False,
ristora01,Rasmus Ristolainen,PHI,D,D,31.0,44.0,2025_2026,0,17.94696268318082,107,-11.415935673049187,True,,False,Fragile
feherma01,Martin Fehérváry,WSH,D,D,26.0,81.0,2025_2026,0,17.943897666166777,108,-11.419000690063232,False,,False,
slavija01,Jaccob Slavin,CAR,D,D,31.0,39.0,2025_2026,0,17.921635571965123,109,-11.441262784264886,False,Declining,False,Declining
barbaiv01,Ivan Barbashev,VGK,C,F,30.0,82.0,2025_2026,0,41.89595501950869,139,-11.51587742123175,False,,False,
lohrema01,Mason Lohrei,BOS,D,D,25.0,73.0,2025_2026,0,17.784592849281935,110,-11.578305506948073,False,,False,
demeldy01,Dylan DeMelo,WPG,D,D,32.0,82.0,2025_2026,0,17.744698971304896,111,-11.618199384925113,False,Declining,False,Declining
zadorni01,Nikita Zadorov,BOS,D,D,30.0,81.0,2025_2026,0,17.735629168217066,112,-11.627269188012942,False,,False,
merceda01,Dawson Mercer,NJD,C,F,24.0,82.0,2025_2026,0,41.773503863031046,140,-11.638328577709395,False,,False,
dvorach01,Christian Dvorak,PHI,C,F,29.0,80.0,2025_2026,0,41.636762931816754,141,-11.775069508923686,False,,False,
schnebr01,Braden Schneider,NYR,D,D,24.0,82.0,2025_2026,0,17.57304858133172,113,-11.78984977489829,False,,False,
leonary01,Ryan Leonard,WSH,RW,F,21.0,75.0,2025_2026,0,41.62110713802252,142,-11.790725302717917,False,,False,
edmunjo01,Joel Edmundson,LAK,D,D,32.0,82.0,2025_2026,0,17.553239655764582,114,-11.809658700465427,True,,False,Fragile
arvidvi01,Viktor Arvidsson,DET,LW,F,32.0,69.0,2025_2026,0,41.55645144855024,143,-11.855380992190199,False,,True,New Team
royma04,Matt Roy,WSH,D,D,30.0,79.0,2025_2026,0,17.50437460818349,115,-11.858523748046519,False,Declining,False,Declining
buchnpa01,Pavel Buchnevich,STL,LW,F,30.0,81.0,2025_2026,0,41.52211417013657,144,-11.889718270603872,False,Declining,False,Declining
bahlke01,Kevin Bahl,CGY,D,D,25.0,76.0,2025_2026,0,17.43789772880241,116,-11.925000627427597,False,,False,
spurgja01,Jared Spurgeon,MIN,D,D,36.0,79.0,2025_2026,0,17.4356875347034,117,-11.927210821526607,False,Declining,False,Declining
crevilo01,Louis Crevier,BUF,D,D,24.0,78.0,2025_2026,0,17.431108735631437,118,-11.931789620598572,True,,True,New Team • Fragile
jokihhe01,Henri Jokiharju,BOS,D,D,26.0,41.0,2025_2026,0,17.418273252780956,119,-11.944625103449052,True,,False,Fragile
balinuv01,Uvis Balinskis,FLA,D,D,29.0,54.0,2025_2026,0,17.223703783382465,120,-12.139194572847543,True,,False,Fragile
brodijo01,Jonas Brodin,MIN,D,D,32.0,62.0,2025_2026,0,17.119740777441702,121,-12.243157578788306,True,,False,Fragile
klevety01,Tyler Kleven,OTT,D,D,24.0,70.0,2025_2026,0,17.111943803321576,122,-12.250954552908432,False,,False,
rinzesa01,Sam Rinzel,CHI,D,D,21.0,54.0,2025_2026,0,17.089553260853776,123,-12.273345095376232,False,,False,
duchema01,Matt Duchene,DAL,C,F,35.0,57.0,2025_2026,0,41.128447105758326,145,-12.283385334982114,False,,False,
andermi02,Michael Anderson,LAK,D,D,26.0,80.0,2025_2026,0,17.074430536199372,124,-12.288467820030636,False,,,No Team
kaisewy01,Wyatt Kaiser,CHI,D,D,23.0,77.0,2025_2026,0,16.86305120970735,125,-12.499847146522658,True,,False,Fragile
caseyse01,Seamus Casey,NJD,D,D,22.0,14.0,2024_2025,1,16.58049449545478,126,-12.78240386077523,False,,False,
stanllo01,Logan Stanley,2TM,D,D,27.0,76.0,2025_2026,0,16.459961851395104,127,-12.902936504834905,True,,,No Team • Fragile
girarsa01,Samuel Girard,PIT,D,D,27.0,60.0,2025_2026,0,16.386217811454262,128,-12.976680544775746,True,,,Fragile
willato01,Tom Willander,VAN,D,D,20.0,70.0,2025_2026,0,16.31085797990172,129,-13.05204037632829,False,,False,
mctavma01,Mason McTavish,STL,C,F,23.0,75.0,2025_2026,0,40.34804939345899,146,-13.063783047281447,False,,True,New Team
zuckeja01,Jason Zucker,BUF,LW,F,34.0,62.0,2025_2026,0,40.34544621908805,147,-13.066386221652387,False,,False,
marchma01,Mason Marchment,SJS,F,F,30.0,68.0,2025_2026,0,40.28969026029907,148,-13.122142180441372,False,,,
peterjo01,JJ Peterka,BOS,RW,F,24.0,82.0,2025_2026,0,40.244324163185816,149,-13.167508277554624,False,,True,New Team
kuzneya01,Yan Kuznetsov,CGY,D,D,23.0,57.0,2025_2026,0,15.864309234669072,130,-13.498589121560936,False,,False,
whiteza01,Zach Whitecloud,CGY,D,D,29.0,78.0,2025_2026,0,15.852050486090572,131,-13.510847870139436,True,,,Fragile
ufkory01,Ryan Ufko,NSH,D,D,22.0,18.0,2025_2026,0,15.834652528319873,132,-13.528245827910135,False,,False,
carrial01,Alexandre Carrier,MTL,D,D,29.0,73.0,2025_2026,0,15.82339720483996,133,-13.539501151390049,False,,False,
pettema01,Marcus Pettersson,NYR,D,D,29.0,82.0,2025_2026,0,15.720048435365825,134,-13.642849920864183,False,,True,New Team
mcdonry01,Ryan McDonagh,TBL,D,D,36.0,48.0,2025_2026,0,15.585345417329712,135,-13.777552938900296,False,,False,
mcmicco01,Connor McMichael,STL,C,F,25.0,78.0,2025_2026,0,39.6175614184643,150,-13.794271022276142,False,,True,New Team
stephch02,Chandler Stephenson,SEA,C,F,31.0,80.0,2025_2026,0,39.55346414490635,151,-13.85836829583409,False,,False,
thompja01,Jack Thompson,VAN,D,D,23.0,31.0,2024_2025,1,15.439908508725406,136,-13.922989847504603,False,,True,New Team
mcnabbr01,Brayden McNabb,VGK,D,D,35.0,63.0,2025_2026,0,15.236830801720686,137,-14.126067554509323,False,Declining,False,Declining
hagueni01,Nicolas Hague,NSH,D,D,27.0,62.0,2025_2026,0,15.228332524177896,138,-14.134565832052113,False,,False,
chernig01,Igor Chernyshov,SJS,LW,F,20.0,28.0,2025_2026,0,39.22826408568586,152,-14.183568355054582,False,,False,
roberma02,Matthew Robertson,NYR,D,D,24.0,72.0,2025_2026,0,15.16306610724006,139,-14.19983224898995,False,,False,
lainepa01,Patrik Laine,MTL,RW,F,27.0,52.0,2024_2025,1,39.20633126610393,153,-14.20550117463651,True,,,No Team • Fragile
dickisa01,Sam Dickinson,SJS,D,D,19.0,72.0,2025_2026,0,15.147641489163513,140,-14.215256867066495,False,,False,
siegejo01,Jonas Siegenthaler,NJD,D,D,28.0,82.0,2025_2026,0,15.133260838712006,141,-14.229637517518002,True,,False,Fragile
bennimi01,Michael Benning,FLA,D,D,24.0,18.0,2025_2026,0,15.110110041128953,142,-14.252788315101055,False,,,No Team
mailllo01,Logan Mailloux,STL,D,D,22.0,67.0,2025_2026,0,15.080836748967675,143,-14.282061607262333,False,,False,
mikkoni01,Niko Mikkola,FLA,D,D,29.0,68.0,2025_2026,0,15.018166128860216,144,-14.344732227369793,False,,False,
kindebe01,Benjamin Kindel,PIT,C,F,18.0,77.0,2025_2026,0,38.83231805103842,154,-14.57951438970202,False,,,No Team
chiarbe01,Ben Chiarot,DET,D,D,34.0,82.0,2025_2026,0,14.770404694779954,145,-14.592493661450055,False,,False,
frostmo01,Morgan Frost,CGY,C,F,26.0,82.0,2025_2026,0,38.630114919195776,155,-14.781717521544664,False,,False,
coleia01,Ian Cole,CHI,D,D,36.0,82.0,2025_2026,0,14.536698221336637,146,-14.826200134893371,False,,True,New Team
catesno01,Noah Cates,PHI,LW,F,26.0,82.0,2025_2026,0,38.575401969757586,156,-14.836430470982855,False,,False,
peekean01,Andrew Peeke,UTA,D,D,27.0,77.0,2025_2026,0,14.418217671245937,147,-14.944680684984071,False,,True,New Team
wilsbad01,Adam Wilsby,NSH,D,D,25.0,58.0,2025_2026,0,14.334182387890378,148,-15.02871596833963,True,,False,Fragile
sherwki01,Kiefer Sherwood,SJS,RW,F,30.0,72.0,2025_2026,0,38.20170021591364,157,-15.2101322248268,False,,,
perbini01,Nicklaus Perbix,NSH,D,D,27.0,79.0,2025_2026,0,14.040377233740575,149,-15.322521122489434,False,,,No Team
nystrjo01,Joel Nystrom,CAR,D,D,23.0,38.0,2025_2026,0,13.823770473277103,150,-15.539127882952906,False,,False,
korczka01,Kaedan Korczak,PIT,D,D,25.0,78.0,2025_2026,0,13.779966728400945,151,-15.582931627829064,True,,True,New Team • Fragile
evansry01,Ryker Evans,SEA,D,D,24.0,67.0,2025_2026,0,13.654134394686118,152,-15.708763961543891,False,,False,
liljeti01,Timothy Liljegren,WSH,D,D,26.0,47.0,2025_2026,0,13.551710739146017,153,-15.811187617083991,True,,,Fragile
kulakbr01,Brett Kulak,COL,D,D,32.0,83.0,2025_2026,0,13.506257578511216,154,-15.856640777718793,False,Declining,,Declining
crozima01,Maxwell Crozier,TBL,D,D,25.0,35.0,2025_2026,0,13.459864231869165,155,-15.903034124360843,True,,,No Team • Fragile
giroucl01,Claude Giroux,OTT,C,F,38.0,82.0,2025_2026,0,37.478376510100375,158,-15.933455930640065,False,Declining,False,Declining
maattol01,Olli Määttä,MIN,D,D,31.0,43.0,2025_2026,0,13.317933782716379,156,-16.04496457351363,False,,,
tuckety01,Tyler Tucker,STL,D,D,25.0,69.0,2025_2026,0,13.31309539315664,157,-16.04980296307337,True,,False,Fragile
pescebr01,Brett Pesce,NJD,D,D,31.0,37.0,2025_2026,0,13.253432416872881,158,-16.10946593935713,False,Declining,False,Declining
toffoty01,Tyler Toffoli,SJS,C,F,33.0,79.0,2025_2026,0,37.30052388238001,159,-16.111308558360427,False,,False,
helledr01,Drew Helleson,ANA,D,D,24.0,60.0,2025_2026,0,13.248515543487692,159,-16.114382812742317,True,,False,Fragile
duboipi01,Pierre-Luc Dubois,WSH,C,F,27.0,29.0,2025_2026,0,37.173339478878276,160,-16.238492961862164,False,,False,
cuyllwi01,William Cuylle,NYR,LW,F,23.0,82.0,2025_2026,0,37.14367073389524,161,-16.2681617068452,False,,,No Team
lauzoje01,Jeremy Lauzon,VGK,D,D,28.0,68.0,2025_2026,0,13.02048666850509,160,-16.34241168772492,False,,False,
stechtr01,Troy Stecher,TOR,D,D,31.0,64.0,2025_2026,0,12.960296530397741,161,-16.402601825832267,False,,,
mcmanbo02,Bobby McMann,SEA,F,F,29.0,78.0,2025_2026,0,36.99359887193161,162,-16.41823356880883,True,,,Fragile
guhleka01,Kaiden Guhle,MTL,D,D,24.0,39.0,2025_2026,0,12.915212145722919,162,-16.44768621050709,True,,False,Fragile
martiem01,Emil Martinsen Lilleberg,TBL,D,D,24.0,50.0,2025_2026,0,12.833313063328326,163,-16.529585292901682,True,,,No Team • Fragile
salomel01,Elias Salomonsson,WPG,D,D,21.0,32.0,2025_2026,0,12.764584560489906,164,-16.598313795740104,False,,False,
kopitan01,Anže Kopitar,LAK,C,F,38.0,67.0,2025_2026,0,36.76444821929427,163,-16.647384221446167,False,Declining,,No Team • Declining
gritsar01,Arseny Gritsyuk,NJD,RW,F,24.0,66.0,2025_2026,0,36.59276437106723,164,-16.819068069673207,False,,False,
brownco02,Connor Brown,NJD,RW,F,32.0,75.0,2025_2026,0,36.49706831317448,165,-16.91476412756596,False,,False,
bourqma01,Mavrik Bourque,NSH,C,F,24.0,82.0,2025_2026,0,36.4137534060857,166,-16.998079034654737,False,,True,New Team
jonesza01,Zachary Jones,NYR,D,D,25.0,46.0,2024_2025,1,12.283863004125198,165,-17.07903535210481,True,,,No Team • Fragile
myersty01,Tyler Myers,DAL,D,D,35.0,73.0,2025_2026,0,12.176162414573625,166,-17.186735941656384,False,Declining,,Declining
grzelma01,Matt Grzelcyk,CHI,D,D,32.0,69.0,2025_2026,0,12.142802148676063,167,-17.220096207553944,False,Declining,,No Team • Declining
landega01,Gabriel Landeskog,COL,LW,F,33.0,60.0,2025_2026,0,36.17500713693345,167,-17.236825303806988,False,,False,
dumoubr01,Brian Dumoulin,LAK,D,D,34.0,82.0,2025_2026,0,12.120844194745391,168,-17.242054161484617,False,Declining,False,Declining
miromda01,Daniil Miromanov,CGY,D,D,28.0,44.0,2024_2025,1,12.082160979725213,169,-17.280737376504796,True,,,No Team • Fragile
delgama01,Marc Del Gaizo,NSH,D,D,26.0,46.0,2024_2025,1,12.077401397186934,170,-17.285496959043073,False,,,No Team
perrega01,Gabriel Perreault,NYR,RW,F,20.0,49.0,2025_2026,0,36.12504196955157,168,-17.286790471188873,False,,,No Team
andraem01,Emil Andrae,TOR,D,D,23.0,61.0,2025_2026,0,12.045230915303,171,-17.31766744092701,True,Rising,True,New Team • Fragile • Rising
borgewi01,William Borgen,NYR,D,D,29.0,75.0,2025_2026,0,12.036104157734197,172,-17.32679419849581,False,,,No Team
seeleni01,Nick Seeler,PHI,D,D,32.0,80.0,2025_2026,0,12.01828290452217,173,-17.34461545170784,False,Declining,False,Declining
huttobe01,Ben Hutton,VEG,D,D,32.0,55.0,2025_2026,0,12.00840845310356,174,-17.35448990312645,True,,,No Team • Fragile
samosma01,Mackie Samoskevich,SEA,RW,F,23.0,77.0,2025_2026,0,35.99119555319641,169,-17.420636887544028,False,,True,New Team
carlslu01,Lucas Carlsson,SJS,D,D,28.0,13.0,2024_2025,1,11.929287514467447,175,-17.43361084176256,False,,,No Team
branner01,Erik Brännström,VAN,D,D,26.0,28.0,2024_2025,1,11.790563749873701,176,-17.572334606356307,False,,,No Team
reillmi01,Mike Reilly,CAR,D,D,32.0,42.0,2025_2026,0,11.6969070908786,177,-17.66599126535141,True,,False,Fragile
coppan01,Andrew Copp,DET,C,F,31.0,79.0,2025_2026,0,35.71984652836881,170,-17.691985912371628,False,,False,
mukhash01,Shakir Mukhamadullin,EDM,D,D,24.0,50.0,2025_2026,0,11.64441246362916,178,-17.718485892600846,True,,True,New Team • Fragile
barrity01,Tyson Barrie,CGY,D,D,34.0,13.0,2024_2025,1,11.614878439644539,179,-17.74801991658547,True,Declining,,No Team • Fragile • Declining
greigri01,Ridly Greig,OTT,C,F,23.0,77.0,2025_2026,0,35.6390864324252,171,-17.772746008315238,False,,False,
aspirjo01,Jonathan Aspirot,BOS,D,D,26.0,61.0,2025_2026,0,11.588528388343338,180,-17.77436996788667,False,,False,
hallta02,Taylor Hall,CAR,LW,F,34.0,80.0,2025_2026,0,35.61600201529252,172,-17.795830425447917,True,,False,Fragile
dillobr01,Brenden Dillon,NJD,D,D,35.0,82.0,2025_2026,0,11.539048614566724,181,-17.823849741663285,False,Declining,False,Declining
hartmry01,Ryan Hartman,MIN,RW,F,31.0,76.0,2025_2026,0,35.56904151752672,173,-17.84279092321372,False,,False,
middlja01,Jacob Middleton,MIN,D,D,30.0,75.0,2025_2026,0,11.466645893039786,182,-17.896252463190223,False,Declining,,No Team • Declining
brzushu01,Hunter Brzustewicz,CGY,D,D,21.0,34.0,2025_2026,0,11.433104002000539,183,-17.92979435422947,False,,False,
murphco02,Connor Murphy,EDM,D,D,32.0,80.0,2025_2026,0,11.380723255148265,184,-17.982175101081744,False,,,
farabjo01,Joel Farabee,CGY,LW,F,25.0,82.0,2025_2026,0,35.42549296709728,174,-17.986339473643163,False,,False,
grafco01,Collin Graf,SJS,F,F,23.0,81.0,2025_2026,0,35.403390336016216,175,-18.008442104724224,False,Rising,False,Rising
kakkoka01,Kaapo Kakko,SEA,RW,F,24.0,65.0,2025_2026,0,35.40137881632433,176,-18.010453624416108,False,,False,
kovacjo01,Johnathan Kovacevic,NJD,D,D,28.0,34.0,2025_2026,0,11.33990810475414,185,-18.022990251475868,True,,False,Fragile
cernaer01,Erik Černák,TBL,D,D,28.0,61.0,2025_2026,0,11.329624770013789,186,-18.033273586216218,False,,False,
perfeco01,Cole Perfetti,WPG,C,F,24.0,68.0,2025_2026,0,35.27133753529099,177,-18.14049490544945,False,,False,
monahse01,Sean Monahan,CBJ,C,F,31.0,78.0,2025_2026,0,35.208525723181545,178,-18.203306717558895,True,Declining,False,Fragile • Declining
backlmi01,Mikael Backlund,CGY,C,F,36.0,82.0,2025_2026,0,35.146998523880654,179,-18.264833916859786,False,,False,
crousla01,Lawson Crouse,UTA,LW,F,28.0,81.0,2025_2026,0,35.1217412841307,180,-18.29009115660974,False,,False,
garlaco01,Conor Garland,CBJ,RW,F,29.0,71.0,2025_2026,0,35.11071274160124,181,-18.3011196991392,False,,,
johanma03,Marcus Johansson,MIN,C,F,35.0,75.0,2025_2026,0,35.09346509085662,182,-18.31836734988382,False,,,No Team
morrosc02,Scott Morrow,NYR,D,D,23.0,29.0,2025_2026,0,11.017149116127587,187,-18.34574924010242,True,,,No Team • Fragile
thrunhe01,Henry Thrun,WPG,D,D,24.0,60.0,2024_2025,1,10.956600306225965,188,-18.406298050004043,True,,True,New Team • Fragile
chinaye01,Egor Chinakhov,PIT,RW,F,24.0,72.0,2025_2026,0,34.99203850657126,183,-18.419793934169178,True,,,Fragile
timmico01,Conor Timmins,BUF,D,D,27.0,39.0,2025_2026,0,10.942179617476471,189,-18.420718738753536,True,,False,Fragile
rosloja01,Jack Roslovic,TOR,C,F,29.0,69.0,2025_2026,0,34.96638017932769,184,-18.445452261412747,False,,True,New Team
savoima01,Matthew Savoie,EDM,C,F,22.0,82.0,2025_2026,0,34.96294253785386,185,-18.448889902886577,False,,,No Team
tarasvl01,Vladimir Tarasenko,MIN,RW,F,34.0,75.0,2025_2026,0,34.92324706446232,186,-18.488585376278117,False,,,No Team
gridima01,Matvei Gridin,CGY,F,F,19.0,37.0,2025_2026,0,34.88665909076316,187,-18.52517334997728,False,,False,
lundkni01,Nils Lundkvist,DAL,D,D,25.0,52.0,2025_2026,0,10.83604870946995,190,-18.52684964676006,True,,False,Fragile
lamouma01,Maveric Lamoureux,UTA,D,D,22.0,15.0,2024_2025,1,10.830324159922029,191,-18.53257419630798,False,,False,
holmssi01,Simon Holmström,NYI,RW,F,24.0,79.0,2025_2026,0,34.86366006787505,188,-18.548172372865388,False,,False,
foersty01,Tyson Foerster,PHI,RW,F,24.0,29.0,2025_2026,0,34.75620460778238,189,-18.65562783295806,False,,False,
carlobr01,Brandon Carlo,STL,D,D,29.0,55.0,2025_2026,0,10.699935504209616,192,-18.662962852020392,False,,True,New Team
jenseni02,Nick Jensen,ANA,D,D,35.0,61.0,2025_2026,0,10.684689575449262,193,-18.678208780780746,False,,True,New Team
mooreia01,Ian Moore,ANA,D,D,24.0,67.0,2025_2026,0,10.671336418737145,194,-18.691561937492864,False,,False,
oestejo01,Jordan Oesterle,2TM,D,D,33.0,37.0,2024_2025,1,10.647892041414007,195,-18.715006314816,True,,,No Team • Fragile
perunsc01,Scott Perunovich,LAK,D,D,27.0,35.0,2024_2025,1,10.6322053350208,196,-18.73069302120921,True,,,Fragile
teravte01,Teuvo Teräväinen,CHI,F,F,31.0,75.0,2025_2026,0,34.63975098853982,190,-18.772081452200624,False,Declining,False,Declining
mitteca01,Casey Mittelstadt,BOS,C,F,27.0,71.0,2025_2026,0,34.59693343642245,191,-18.814899004317994,False,,False,
stastsp01,Spencer Stastney,EDM,D,D,26.0,66.0,2025_2026,0,10.539334739804655,197,-18.823563616425353,True,,,Fragile
thomsla01,Lassi Thomson,OTT,D,D,25.0,11.0,2025_2026,0,10.494125074644728,198,-18.86877328158528,False,,,No Team
rodriev01,Evan Rodrigues,NJD,C,F,32.0,69.0,2025_2026,0,34.52711585192024,192,-18.884716588820197,False,,True,New Team
leean01,Anders Lee,UTA,LW,F,35.0,82.0,2025_2026,0,34.35866611367762,193,-19.05316632706282,False,,True,New Team
cecico01,Cody Ceci,LAK,D,D,32.0,82.0,2025_2026,0,10.261689357361814,199,-19.101208998868195,False,Declining,False,Declining
suterry01,Ryan Suter,STL,D,D,41.0,82.0,2024_2025,1,10.245351987680413,200,-19.117546368549597,False,Declining,,No Team • Declining
mayfisc01,Scott Mayfield,NYI,D,D,33.0,80.0,2025_2026,0,10.238749020060153,201,-19.124149336169857,False,,False,
oleksja01,Jamie Oleksiak,VAN,D,D,33.0,78.0,2025_2026,0,10.206374281949145,202,-19.156524074280863,False,Declining,True,New Team • Declining
gudasra01,Radko Gudas,FLA,D,D,35.0,56.0,2025_2026,0,10.200074920248825,203,-19.16282343598118,False,,True,New Team
fabbrda01,Dante Fabbro,CBJ,D,D,27.0,74.0,2025_2026,0,10.192454487492794,204,-19.170443868737216,False,,False,
lindgry01,Ryan Lindgren,SEA,D,D,27.0,76.0,2025_2026,0,10.14965762349793,205,-19.21324073273208,False,,False,
stivajo01,Jack St. Ivany,WPG,D,D,26.0,20.0,2025_2026,0,10.142903648403234,206,-19.219994707826775,True,,True,New Team • Fragile
johanal01,Albert Johansson,DET,D,D,25.0,82.0,2025_2026,0,10.03261291011495,207,-19.330285446115056,False,,False,
lindsth01,Theo Lindstein,STL,D,D,21.0,17.0,2025_2026,0,10.03186197152538,208,-19.33103638470463,False,,False,
maccema01,Matias Maccelli,NYI,LW,F,25.0,71.0,2025_2026,0,33.8928846195207,194,-19.51894782121974,False,,True,New Team
martial01,Alec Martinez,CHI,D,D,38.0,44.0,2024_2025,1,9.737265605553256,209,-19.62563275067675,True,,,No Team • Fragile
huberjo01,Jonathan Huberdeau,CGY,LW,F,32.0,50.0,2025_2026,0,33.65358611772708,195,-19.75824632301336,False,Declining,False,Declining
novakth01,Thomas Novak,PIT,C,F,28.0,82.0,2025_2026,0,33.50221586526824,196,-19.9096165754722,True,,,No Team • Fragile
podkova01,Vasily Podkolzin,EDM,RW,F,24.0,82.0,2025_2026,0,33.41044061681164,197,-20.0013918239288,True,,False,Fragile
beanja01,Jake Bean,CGY,D,D,27.0,16.0,2025_2026,0,9.313813812219049,210,-20.04908454401096,True,,,No Team • Fragile
mintefr01,Fraser Minten,BOS,C,F,21.0,82.0,2025_2026,0,33.35978381606605,198,-20.05204862467439,False,Rising,False,Rising
solovil01,Ilya Solovyov,2TM,D,D,25.0,30.0,2025_2026,0,9.278610646590868,211,-20.084287709639142,True,,,No Team • Fragile
sebrado01,Donovan Sebrango,FLA,D,D,24.0,42.0,2025_2026,0,9.232401130866483,212,-20.130497225363527,False,,,
neighja01,Jake Neighbours,STL,LW,F,23.0,69.0,2025_2026,0,33.18168793603348,199,-20.230144504706963,False,,False,
emberty01,Ty Emberson,EDM,D,D,25.0,72.0,2025_2026,0,9.07896776910726,213,-20.283930587122747,False,,False,
finniem01,Emmitt Finnie,DET,C,F,20.0,82.0,2025_2026,0,33.115862257134424,200,-20.295970183606016,False,,False,
heineem01,Emil Heineman,NYI,LW,F,24.0,82.0,2025_2026,0,33.094794691773906,201,-20.317037748966534,False,,False,
vanritr01,Trevor van Riemsdyk,PIT,D,D,34.0,68.0,2025_2026,0,8.813609927838112,214,-20.549288428391897,False,,True,New Team
colembl01,Blake Coleman,MIN,C,F,34.0,69.0,2025_2026,0,32.795207044483355,202,-20.616625396257085,False,,True,New Team
vorondi01,Dmitri Voronkov,CBJ,LW,F,25.0,63.0,2025_2026,0,32.725791024774274,203,-20.686041415966166,False,,False,
soucyca01,Carson Soucy,2TM,D,D,31.0,76.0,2025_2026,0,8.66646646636378,215,-20.69643188986623,False,,,No Team
jennebo01,Boone Jenner,WSH,C,F,32.0,67.0,2025_2026,0,32.6796559623359,204,-20.73217647840454,True,,True,New Team • Fragile
